Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,16/01/2022,12:30,Schalke 04,Holstein Kiel,1,1,D,0,0,D,21,10,4,5,13,11,6,4,0,0,0,0,1.83,4,3.9,1.85,3.8,3.9,1.9,3.75,3.9,1.85,4.04,4.12,1.85,3.6,3.8,1.83,3.9,3.8,1.91,4.1,4.12,1.85,3.81,3.88,1.66,2.15,1.65,2.33,1.7,2.33,1.64,2.23,-0.5,1.85,2,1.85,2.06,1.9,2.06,1.85,2,1.83,4,3.9,1.85,3.8,3.9,1.9,3.75,3.9,1.87,3.98,4.11,1.85,3.6,3.8,1.8,3.9,3.75,1.89,4,4.1,1.84,3.78,3.89,1.66,2.15,1.69,2.26,1.7,2.31,1.65,2.21,-0.5,1.85,2,1.87,2.04,1.9,2.04,1.86,1.98
D2,21/01/2022,17:30,Fortuna Dusseldorf,Nurnberg,0,1,A,0,1,A,20,15,5,7,15,10,7,6,4,1,0,0,2.4,3.3,3,2.35,3.4,2.95,2.45,3.3,2.9,2.47,3.42,3.02,2.35,3.25,2.88,2.38,3.4,2.8,2.47,3.54,3.03,2.4,3.33,2.9,1.9,1.95,1.9,1.99,1.92,2.01,1.86,1.93,-0.25,2.1,1.77,2.12,1.81,2.13,1.83,2.08,1.79,2.37,3.5,3,2.35,3.4,2.95,2.45,3.25,2.9,2.4,3.5,3.06,2.35,3.25,2.87,2.4,3.3,2.8,2.57,3.56,3.09,2.4,3.31,2.94,1.93,1.93,1.91,1.98,2.06,2,1.91,1.88,-0.25,2.02,1.83,2.07,1.85,2.19,1.89,2.08,1.79
D2,21/01/2022,17:30,Hamburg,St Pauli,2,1,H,0,1,A,15,12,7,5,11,7,7,3,2,4,0,0,2.2,3.4,3.2,2.15,3.5,3.25,2.4,3.4,2.95,2.28,3.58,3.21,2.15,3.5,3,2.15,3.6,3,2.4,3.78,3.25,2.21,3.52,3.07,1.6,2.3,1.64,2.36,1.73,2.41,1.62,2.28,-0.25,1.93,1.93,1.98,1.93,1.99,1.98,1.94,1.92,2,3.8,3.4,2.05,3.8,3.25,2.25,3.4,3.15,2.07,3.89,3.45,2.1,3.5,3.1,2.05,3.8,3.1,2.25,3.96,3.5,2.07,3.7,3.28,1.61,2.25,1.64,2.36,1.65,2.47,1.6,2.3,-0.25,1.75,2.05,1.81,2.1,1.87,2.16,1.82,2.04
D2,22/01/2022,12:30,Hansa Rostock,Heidenheim,0,0,D,0,0,D,15,6,3,2,10,4,7,5,1,0,0,0,3.1,3.4,2.3,3,3.4,2.3,3,3.3,2.4,3.05,3.53,2.4,2.9,3.25,2.35,2.9,3.4,2.3,3.1,3.55,2.4,2.95,3.37,2.34,1.93,1.93,1.96,1.93,1.99,1.99,1.9,1.88,0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.04,2.7,3.25,2.8,2.75,3.25,2.55,2.8,3.1,2.7,2.75,3.3,2.77,2.7,3.1,2.6,2.63,3.25,2.6,3.05,3.35,2.82,2.73,3.17,2.67,2.15,1.66,2.24,1.7,2.25,1.82,2.14,1.7,0,1.88,1.98,1.94,1.96,2.01,2.02,1.94,1.91
D2,22/01/2022,12:30,Ingolstadt,Darmstadt,0,2,A,0,1,A,9,33,3,10,13,18,1,6,2,3,0,0,4.2,3.75,1.85,4.2,3.8,1.78,4,3.65,1.9,4.38,3.83,1.85,4,3.5,1.83,3.9,3.7,1.85,4.4,3.86,1.9,4.07,3.69,1.84,1.72,2.07,1.77,2.14,1.78,2.23,1.72,2.1,0.5,2,1.85,2.07,1.85,2.07,1.9,2,1.85,4.75,3.75,1.75,4.5,3.75,1.75,4.5,3.7,1.77,4.67,3.91,1.79,4.5,3.5,1.75,4.2,3.75,1.75,5,3.92,1.82,4.48,3.71,1.76,1.83,2.02,1.81,2.07,1.88,2.09,1.81,1.99,0.75,1.85,2,1.89,2.02,1.93,2.06,1.84,2.01
D2,22/01/2022,12:30,Paderborn,Werder Bremen,3,4,A,2,1,H,16,19,8,8,11,11,3,12,3,2,0,0,3.3,3.4,2.2,3.4,3.4,2.15,3.15,3.4,2.25,3.35,3.51,2.25,3.1,3.4,2.15,3.1,3.5,2.15,3.4,3.79,2.25,3.18,3.46,2.18,1.66,2.15,1.65,2.34,1.72,2.34,1.64,2.22,0.25,1.95,1.9,1.96,1.93,2,1.96,1.94,1.9,3.75,3.5,2,3.7,3.5,2,3.5,3.45,2.1,3.72,3.89,1.99,3.4,3.4,2.05,3.3,3.8,1.95,3.75,3.89,2.1,3.51,3.67,1.99,1.57,2.35,1.59,2.46,1.67,2.46,1.58,2.34,0.5,1.9,1.95,1.92,1.99,1.92,2.1,1.85,2
D2,22/01/2022,19:30,Erzgebirge Aue,Schalke 04,0,5,A,0,2,A,7,18,3,10,8,11,0,8,4,2,0,0,4.5,3.75,1.8,4.2,3.6,1.83,4.3,3.6,1.83,4.66,3.79,1.81,4.2,3.6,1.78,4.2,3.75,1.75,4.7,3.92,1.83,4.32,3.68,1.79,1.8,2,1.81,2.08,1.85,2.11,1.77,2.03,0.75,1.85,2,1.86,2.05,1.9,2.09,1.83,2.02,4,3.75,1.85,4.33,3.6,1.82,4.1,3.6,1.9,4.39,3.99,1.81,4,3.6,1.8,4,3.8,1.8,4.65,3.99,1.85,4.17,3.77,1.8,1.7,2.1,1.71,2.23,1.78,2.2,1.72,2.11,0.5,2.05,1.8,2.1,1.81,2.11,1.84,2.05,1.81
D2,23/01/2022,12:30,Hannover,Dresden,0,0,D,0,0,D,16,6,6,1,13,6,6,5,2,3,0,1,2.15,3.25,3.6,2.15,3.3,3.3,2.2,3.25,3.4,2.15,3.42,3.68,2.1,3.2,3.4,2.1,3.4,3.3,2.2,3.48,3.68,2.14,3.3,3.41,2.02,1.83,2.04,1.86,2.05,1.88,1.99,1.8,-0.25,1.85,2,1.85,2.07,1.89,2.07,1.85,2,2.2,3.2,3.6,2.15,3.3,3.3,2.2,3.25,3.4,2.2,3.32,3.67,2.1,3.2,3.4,2.1,3.4,3.3,2.2,3.44,3.68,2.14,3.25,3.44,2.07,1.72,2.13,1.78,2.13,1.79,2.06,1.74,-0.25,1.85,2,1.88,2.03,1.88,2.04,1.85,1.99
D2,23/01/2022,12:30,Regensburg,Holstein Kiel,1,2,A,1,1,D,18,16,5,4,16,14,9,3,2,3,0,0,2.37,3.4,3,2.35,3.5,2.87,2.4,3.4,2.85,2.49,3.53,2.93,2.35,3.3,2.88,2.38,3.5,2.75,2.49,3.58,3,2.39,3.44,2.83,1.7,2.1,1.72,2.21,1.73,2.26,1.68,2.15,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.09,1.77,2.37,3.4,3,2.35,3.5,2.87,2.4,3.4,2.85,2.55,3.42,2.92,2.35,3.3,2.88,2.38,3.5,2.7,2.54,3.52,3,2.4,3.4,2.83,1.7,2.1,1.75,2.17,1.73,2.24,1.69,2.15,-0.25,2.1,1.77,2.18,1.75,2.19,1.82,2.11,1.76
D2,04/02/2022,17:30,Heidenheim,Hannover,3,1,H,2,1,H,15,7,6,1,12,8,8,2,1,2,0,0,2.25,3.4,3.25,2.1,3.3,3.5,2.25,3.3,3.2,2.25,3.54,3.32,2.2,3.2,3.2,2.2,3.4,3.1,2.28,3.54,3.5,2.23,3.36,3.21,1.95,1.9,1.95,1.93,2.01,2,1.93,1.86,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.94,1.91,2.3,3.3,3.1,2.35,3.3,3,2.4,3.3,3,2.36,3.53,3.11,2.15,3.25,3.25,2.25,3.5,2.9,2.49,3.6,3.14,2.36,3.34,2.99,1.93,1.93,1.91,1.97,1.96,1.97,1.9,1.89,0,1.68,2.15,1.71,2.25,1.83,2.25,1.73,2.15
D2,04/02/2022,17:30,Nurnberg,Ingolstadt,0,5,A,0,3,A,15,20,3,9,7,14,8,4,1,1,0,0,1.65,4,5.25,1.65,3.8,5.25,1.7,3.8,4.9,1.68,3.87,5.6,1.63,3.6,5.25,1.65,3.8,4.8,1.7,4.05,5.6,1.66,3.8,5.2,1.88,1.98,1.89,1.99,1.9,2,1.85,1.95,-0.75,1.85,2,1.88,2.03,1.91,2.06,1.86,1.99,1.8,4,4.2,1.8,3.7,4.33,1.75,3.75,4.6,1.83,3.71,4.69,1.65,3.9,4.6,1.67,3.9,4.5,1.83,4.33,5.45,1.76,3.74,4.56,1.72,2.07,1.79,2.1,1.9,2.17,1.79,2.01,-0.75,2.02,1.83,2.07,1.85,2.2,1.98,1.98,1.87
D2,05/02/2022,12:30,Sandhausen,Erzgebirge Aue,2,0,H,1,0,H,17,12,8,5,21,15,8,1,4,5,0,0,2.37,3.4,3,2.35,3.5,2.87,2.4,3.4,2.9,2.46,3.47,3,2.4,3.25,2.8,2.38,3.4,2.8,2.47,3.59,3.02,2.38,3.39,2.88,1.9,1.95,1.91,1.98,1.94,2.01,1.86,1.94,-0.25,2.05,1.8,2.12,1.81,2.12,1.84,2.07,1.8,2.5,3.4,2.8,2.45,3.5,2.7,2.45,3.35,2.85,2.53,3.48,2.9,2.45,3.25,2.75,2.4,3.4,2.75,2.7,3.65,2.91,2.46,3.38,2.8,1.83,2.02,1.85,2.04,2,2.07,1.83,1.97,0,1.8,2.05,1.82,2.1,1.92,2.11,1.81,2.05
D2,05/02/2022,12:30,Schalke 04,Regensburg,2,1,H,0,1,A,11,13,6,2,13,7,4,6,2,3,0,0,1.61,4,5.25,1.65,4.1,4.8,1.65,4,4.9,1.63,3.96,5.99,1.65,3.8,4.8,1.6,4,5,1.7,4.2,6,1.63,3.96,5.14,1.66,2.15,1.71,2.23,1.72,2.25,1.66,2.19,-0.75,1.75,2.05,1.8,2.11,1.85,2.14,1.8,2.06,1.65,4.2,5,1.55,4.2,5.75,1.65,3.8,5.25,1.64,4.07,5.71,1.6,3.9,5,1.6,4.2,4.8,1.66,4.34,5.8,1.61,4.07,5.25,1.61,2.25,1.65,2.34,1.69,2.39,1.62,2.27,-1,2.1,1.77,2.09,1.83,2.14,1.86,2.06,1.8
D2,05/02/2022,12:30,Werder Bremen,Karlsruhe,2,1,H,0,0,D,21,12,7,3,8,16,3,5,0,2,0,0,1.5,4.5,6,1.51,4.5,5.75,1.53,4.6,5.5,1.54,4.42,6.43,1.52,4.2,5.5,1.5,4.4,5.5,1.56,4.6,6.43,1.51,4.42,5.68,1.57,2.35,1.6,2.46,1.61,2.48,1.56,2.38,-1,1.83,2.02,1.89,2.02,1.91,2.09,1.84,2.01,1.44,5,7,1.4,5,7.25,1.5,4.5,6.25,1.44,4.99,7.18,1.4,4.5,7,1.4,4.8,6.5,1.5,5.1,7.3,1.42,4.84,6.83,1.53,2.4,1.57,2.52,1.65,2.53,1.55,2.41,-1.25,1.93,1.93,1.95,1.95,1.96,1.99,1.91,1.94
D2,05/02/2022,19:30,St Pauli,Paderborn,2,2,D,2,1,H,8,14,3,5,9,10,2,4,1,1,0,0,1.72,4,4.33,1.71,3.8,4.8,1.77,3.95,4.2,1.72,4.15,4.76,1.75,3.8,4,1.73,3.9,4.2,1.8,4.2,4.8,1.73,3.95,4.35,1.57,2.35,1.56,2.54,1.58,2.54,1.55,2.39,-0.75,1.9,1.95,1.93,1.98,2.02,2,1.94,1.91,1.85,4,3.75,1.87,3.8,3.8,1.8,3.95,4.1,1.81,4.03,4.38,1.73,3.8,4.2,1.87,4,3.5,1.92,4.08,4.5,1.84,3.89,3.89,1.57,2.35,1.54,2.59,1.6,2.55,1.54,2.41,-0.5,1.85,2,1.8,2.11,1.92,2.13,1.85,2.01
D2,06/02/2022,12:30,Darmstadt,Hamburg,0,5,A,0,3,A,14,15,2,9,13,5,9,5,1,0,0,0,2.4,3.75,2.75,2.37,3.5,2.85,2.4,3.55,2.8,2.52,3.6,2.83,2.25,3.7,2.75,2.38,3.6,2.7,2.52,3.78,2.9,2.4,3.54,2.76,1.61,2.25,1.63,2.38,1.7,2.41,1.61,2.3,0,1.8,2.05,1.84,2.07,1.85,2.18,1.79,2.07,2.3,3.75,2.87,2.37,3.5,2.85,2.4,3.55,2.8,2.46,3.52,2.97,2.2,3.6,2.8,2.3,3.6,2.75,2.46,3.75,2.99,2.36,3.5,2.82,1.61,2.25,1.68,2.29,1.7,2.35,1.62,2.26,-0.25,2.02,1.83,2.12,1.81,2.12,1.85,2.06,1.79
D2,06/02/2022,12:30,Dresden,Hansa Rostock,1,4,A,0,4,A,10,22,4,13,13,10,8,5,3,2,0,0,2.45,3.25,3,2.35,3.2,3.1,2.45,3.1,3.1,2.52,3.22,3.12,2.35,3,3.1,2.4,3.2,2.9,2.52,3.34,3.2,2.42,3.12,3.04,2.2,1.65,2.25,1.69,2.29,1.71,2.21,1.66,-0.25,2.13,1.75,2.14,1.79,2.17,1.84,2.09,1.78,2.45,3.25,3,2.35,3.2,3.1,2.45,3.1,3.1,2.54,3.16,3.15,2.4,3,3,2.4,3.2,2.9,2.54,3.25,3.15,2.43,3.11,3.02,2.25,1.61,2.3,1.67,2.33,1.68,2.24,1.63,-0.25,2.13,1.75,2.15,1.79,2.17,1.84,2.09,1.77
D2,06/02/2022,12:30,Holstein Kiel,Fortuna Dusseldorf,1,0,H,0,0,D,8,11,3,2,10,15,4,3,1,2,0,0,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.1,2.22,3.52,3.41,2.15,3.4,3.1,2.15,3.5,3.13,2.25,3.64,3.41,2.18,3.45,3.17,1.8,2,1.79,2.1,1.83,2.13,1.76,2.04,-0.25,1.9,1.95,1.92,1.99,1.95,2,1.9,1.95,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.1,2.2,3.55,3.43,2.15,3.4,3.1,2.15,3.5,3.1,2.24,3.64,3.43,2.17,3.45,3.18,1.8,2,1.79,2.11,1.83,2.13,1.76,2.04,-0.25,1.9,1.95,1.9,2.01,1.95,2,1.9,1.95
D2,08/02/2022,17:30,Karlsruhe,Sandhausen,0,2,A,0,1,A,15,12,0,6,8,14,2,0,0,3,0,0,1.83,3.75,4.2,1.87,3.6,4,1.85,3.75,3.9,1.91,3.86,4.05,1.78,3.75,3.9,1.85,3.8,3.7,1.93,3.99,4.2,1.86,3.74,3.88,1.61,2.25,1.66,2.32,1.69,2.32,1.64,2.24,-0.5,1.88,1.98,1.91,2,1.93,2.02,1.88,1.97,1.7,3.8,4.75,1.71,4,4.5,1.8,3.8,4.2,1.77,4.08,4.56,1.88,3.6,3.75,1.75,3.8,4.2,1.89,4.18,4.76,1.76,3.85,4.34,1.61,2.25,1.65,2.35,1.68,2.39,1.64,2.24,-0.5,1.68,2.15,1.76,2.17,1.89,2.25,1.77,2.1
D2,11/02/2022,17:30,Erzgebirge Aue,Holstein Kiel,2,3,A,0,2,A,12,12,5,4,14,11,5,3,4,3,1,0,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.5,2.1,3.55,3.56,2.14,3.5,3.3,2.05,3.25,3.6,2.05,3.6,3.65,2.2,3.43,3.5,2.08,1.8,2,1.8,2.1,1.85,2.12,1.78,2.03,0.25,2.02,1.83,2.06,1.85,2.09,1.86,2.04,1.82,3.75,3.7,1.9,3.8,3.6,1.93,3.85,3.6,1.95,4.03,3.65,1.97,3.5,3.4,2,3.6,3.6,1.93,4.03,3.83,2,3.82,3.59,1.93,1.88,1.98,1.88,2,1.97,2.08,1.8,2,0.5,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.93
D2,11/02/2022,17:30,Hansa Rostock,Werder Bremen,1,2,A,0,0,D,13,12,4,3,19,11,4,3,5,4,0,0,4,3.4,1.9,4.2,3.6,1.83,3.85,3.6,1.95,4.16,3.6,1.95,3.9,3.5,1.85,3.7,3.6,1.9,4.2,3.73,1.96,3.92,3.57,1.91,1.85,2,1.84,2.06,1.88,2.13,1.8,2.01,0.5,1.9,1.95,1.95,1.95,1.98,1.98,1.92,1.93,3.75,3.5,1.95,3.75,3.5,1.95,3.55,3.55,2.05,3.89,3.51,2.05,4,3.5,1.83,3.4,3.6,2,3.92,3.89,2.07,3.64,3.52,2.01,1.72,2.07,1.77,2.13,1.89,2.21,1.76,2.06,0.5,1.83,2.02,1.86,2.05,1.88,2.08,1.83,2.02
D2,12/02/2022,12:30,Hamburg,Heidenheim,2,0,H,0,0,D,13,10,6,5,9,16,3,3,1,2,0,0,1.75,3.8,4.5,1.83,3.6,4.2,1.83,3.7,4.2,1.82,3.67,4.81,1.75,3.5,4.4,1.75,3.75,4.2,1.83,3.9,4.81,1.79,3.66,4.38,1.75,2.05,1.87,2.03,1.87,2.19,1.77,2.03,-0.75,2,1.85,2.05,1.87,2.09,1.91,2.01,1.84,1.7,4,4.75,1.68,3.9,5,1.75,3.75,4.6,1.72,4.01,4.96,1.7,3.7,4.5,1.67,3.8,4.6,1.76,4.06,5.04,1.7,3.86,4.74,1.7,2.1,1.75,2.17,1.79,2.34,1.7,2.13,-0.75,1.88,1.98,1.93,1.98,1.97,2.04,1.9,1.95
D2,12/02/2022,12:30,Karlsruhe,Nurnberg,4,1,H,1,1,D,20,14,7,4,12,11,12,7,2,4,0,0,2.6,3.4,2.7,2.55,3.3,2.75,2.6,3.35,2.7,2.76,3.21,2.83,2.5,3.25,2.7,2.5,3.4,2.63,2.76,3.58,2.83,2.6,3.29,2.69,1.72,2.07,1.83,2.05,1.85,2.21,1.74,2.07,0,1.9,1.95,1.93,1.97,1.95,2.01,1.89,1.95,2.3,3.5,3,2.25,3.6,2.9,2.3,3.5,3,2.3,3.63,3.15,2.25,3.4,2.9,2.25,3.6,2.88,2.46,3.73,3.15,2.27,3.52,2.99,1.7,2.1,1.71,2.23,1.73,2.25,1.68,2.15,-0.25,1.95,1.9,2,1.91,2.02,1.94,1.98,1.88
D2,12/02/2022,12:30,Paderborn,Dresden,0,0,D,0,0,D,18,11,4,2,5,4,8,8,2,1,0,0,1.9,3.5,4,1.83,3.6,4.33,1.9,3.65,3.95,1.87,3.69,4.49,1.83,3.4,4.2,1.8,3.7,4,1.9,3.76,4.5,1.84,3.6,4.13,1.83,2.02,1.81,2.07,1.9,2.09,1.79,2.01,-0.5,1.85,2,1.87,2.05,1.9,2.07,1.85,2,1.75,3.6,4.5,1.75,3.7,4.6,1.77,3.7,4.4,1.8,3.74,4.83,1.8,3.5,4.2,1.75,3.7,4.2,1.86,3.95,4.83,1.77,3.68,4.45,1.77,2.1,1.83,2.06,1.85,2.1,1.79,2.01,-0.75,2,1.85,2.04,1.88,2.08,1.9,2.01,1.85
D2,12/02/2022,19:30,Regensburg,St Pauli,2,3,A,0,2,A,22,12,8,6,7,15,7,3,1,2,0,0,2.87,3.5,2.37,2.95,3.5,2.3,2.95,3.45,2.35,3.04,3.67,2.34,2.88,3.4,2.3,2.8,3.6,2.25,3.05,3.76,2.38,2.93,3.47,2.31,1.65,2.2,1.65,2.34,1.69,2.45,1.64,2.24,0.25,1.85,2,1.88,2.03,1.89,2.07,1.83,2.01,2.55,3.25,2.8,2.55,3.4,2.65,2.65,3.3,2.65,2.62,3.41,2.84,2.55,3.25,2.62,2.45,3.5,2.6,3,3.56,2.9,2.57,3.36,2.7,1.85,2,1.83,2.05,1.97,2.17,1.79,2.01,0,1.83,2.02,1.95,1.95,1.96,2.12,1.87,1.97
D2,13/02/2022,12:30,Fortuna Dusseldorf,Schalke 04,2,1,H,0,1,A,21,11,6,4,9,14,8,2,2,0,0,0,3.2,3.4,2.25,3.1,3.4,2.25,3,3.45,2.3,3.27,3.48,2.3,3,3.2,2.3,3,3.4,2.25,3.27,3.52,2.42,3.09,3.37,2.26,1.9,1.95,1.92,1.97,1.94,1.98,1.86,1.92,0.25,1.88,1.98,1.93,1.98,1.93,2.04,1.88,1.96,3.1,3.3,2.37,3.3,3.4,2.15,3.05,3.3,2.35,3.24,3.33,2.39,3.1,3.2,2.25,2.9,3.4,2.25,3.49,3.47,2.39,3.13,3.3,2.29,1.98,1.88,2,1.89,2,1.95,1.95,1.85,0.25,1.83,2.02,1.87,2.04,1.94,2.06,1.85,2
D2,13/02/2022,12:30,Hannover,Darmstadt,2,2,D,1,1,D,17,16,5,4,12,21,7,4,2,5,0,0,3.1,3.5,2.25,3,3.5,2.25,2.95,3.5,2.3,3.19,3.42,2.37,3,3.4,2.2,3,3.4,2.25,3.2,3.65,2.38,3.01,3.45,2.28,1.72,2.07,1.76,2.16,1.78,2.17,1.72,2.1,0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.87,1.97,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.25,3.25,3.56,2.28,3.1,3.3,2.2,2.9,3.6,2.2,3.27,3.7,2.4,3.07,3.49,2.24,1.7,2.1,1.76,2.15,1.78,2.26,1.72,2.11,0.25,1.93,1.93,1.93,1.97,1.99,2.12,1.9,1.95
D2,13/02/2022,12:30,Ingolstadt,Sandhausen,0,0,D,0,0,D,7,11,1,4,15,17,2,2,5,2,1,0,2.25,3.5,3.1,2.2,3.6,3.1,2.25,3.4,3.1,2.21,3.72,3.27,2.2,3.2,3.2,2.15,3.5,3.13,2.28,3.76,3.36,2.19,3.48,3.14,1.88,1.98,1.85,2.05,1.9,2.05,1.83,1.96,-0.25,1.9,1.95,1.92,1.98,1.99,2,1.91,1.94,2.25,3.4,3.2,2.4,3.2,3,2.35,3.25,3.1,2.31,3.44,3.29,2.25,3.1,3.2,2.25,3.4,3,2.46,3.5,3.29,2.32,3.3,3.08,2.02,1.83,2.02,1.87,2.08,2,1.96,1.83,-0.25,2,1.85,1.98,1.93,2.11,1.93,2.01,1.84
D2,18/02/2022,17:30,Dresden,Heidenheim,1,1,D,0,0,D,9,7,2,2,10,7,0,5,1,5,0,0,3.2,3.4,2.25,3.25,3.2,2.25,3.3,3.2,2.3,3.35,3.38,2.31,3.1,3.1,2.3,3.13,3.3,2.2,3.35,3.4,2.47,3.22,3.25,2.28,2.1,1.7,2.15,1.76,2.16,1.78,2.1,1.73,0.25,1.9,1.95,1.93,1.98,1.95,2,1.9,1.95,3,3.3,2.4,3.1,3.2,2.35,3.1,3.15,2.4,3.27,3.3,2.39,3.1,3.1,2.3,3,3.25,2.3,3.27,3.38,2.49,3.1,3.2,2.36,2.15,1.66,2.21,1.72,2.24,1.77,2.15,1.69,0.25,1.77,2.1,1.87,2.04,1.88,2.13,1.82,2.04
D2,18/02/2022,17:30,Schalke 04,Paderborn,2,0,H,1,0,H,15,14,3,6,14,10,4,2,5,1,0,0,1.75,4.1,4.2,1.78,3.9,4.1,1.85,3.65,4.1,1.83,4.01,4.3,1.75,3.8,4,1.75,4,3.9,1.85,4.15,4.4,1.79,3.92,4.09,1.57,2.35,1.57,2.52,1.6,2.52,1.56,2.39,-0.75,2,1.85,2.06,1.85,2.06,1.9,2.01,1.85,1.95,3.8,3.6,1.95,3.7,3.6,1.95,3.6,3.75,2.04,3.71,3.73,1.83,3.7,3.8,1.9,3.8,3.5,2.13,3.9,4,1.97,3.68,3.59,1.72,2.07,1.77,2.14,1.78,2.35,1.68,2.16,-0.5,2,1.85,2.04,1.88,2.13,1.92,2,1.85
D2,19/02/2022,12:30,Holstein Kiel,Karlsruhe,0,2,A,0,1,A,10,15,2,7,6,10,9,2,2,0,0,0,1.95,3.6,3.8,2,3.6,3.6,2.05,3.6,3.45,2.02,3.63,3.87,2,3.5,3.4,1.95,3.75,3.4,2.05,3.85,3.87,1.99,3.63,3.57,1.66,2.15,1.68,2.29,1.73,2.43,1.66,2.21,-0.5,1.98,1.88,2.02,1.89,2.05,1.93,1.99,1.86,1.95,3.75,3.75,2,3.7,3.5,2,3.65,3.5,2.03,3.78,3.76,1.95,3.6,3.5,1.95,3.75,3.4,2.06,3.88,3.76,1.99,3.67,3.52,1.65,2.2,1.65,2.34,1.69,2.41,1.6,2.28,-0.5,2,1.85,2.03,1.89,2.06,1.89,2,1.85
D2,19/02/2022,12:30,Sandhausen,Hamburg,1,1,D,1,0,H,4,10,1,2,12,7,4,3,3,1,0,0,5.5,3.8,1.65,4.8,4,1.66,5.25,4,1.63,5.51,4.08,1.65,5,3.7,1.63,5,4,1.6,5.6,4.15,1.68,5.13,3.98,1.63,1.8,2,1.77,2.13,1.83,2.16,1.73,2.09,1,1.73,2.08,1.79,2.13,1.82,2.17,1.77,2.09,5.5,4,1.61,4.75,3.9,1.68,4.7,3.8,1.73,5.24,3.99,1.69,4.8,3.75,1.65,4.75,4,1.62,5.5,4.15,1.73,4.89,3.97,1.66,1.7,2.1,1.78,2.2,1.8,2.21,1.7,2.12,0.75,2.02,1.83,2.03,1.88,2.08,1.88,2.01,1.84
D2,19/02/2022,12:30,Werder Bremen,Ingolstadt,1,1,D,0,0,D,22,13,9,1,7,15,12,7,0,1,0,0,1.33,5.5,8.5,1.3,5.25,11,1.33,5.5,8.75,1.35,5.34,9.53,1.29,5,10,1.3,5.25,8.5,1.36,5.5,11,1.32,5.22,9.16,1.61,2.25,1.58,2.49,1.61,2.49,1.57,2.36,-1.5,1.9,1.9,1.92,1.99,1.97,2,1.91,1.94,1.33,5.5,9,1.33,5.5,9,1.35,5.5,7.75,1.34,5.44,9.71,1.3,4.8,10,1.3,5.25,8.5,1.35,5.5,9.8,1.33,5.25,8.83,1.6,2.3,1.65,2.34,1.66,2.39,1.61,2.28,-1.5,2,1.85,2.02,1.89,2.04,1.93,1.98,1.87
D2,19/02/2022,19:30,Nurnberg,Regensburg,2,0,H,1,0,H,21,18,11,3,11,13,6,4,3,2,0,0,2.37,3.5,2.9,2.25,3.5,3,2.35,3.4,2.95,2.5,3.38,3.01,2.3,3.4,2.88,2.38,3.4,2.8,2.5,3.6,3.02,2.37,3.39,2.91,1.75,2.05,1.81,2.08,1.83,2.12,1.76,2.04,-0.25,2.05,1.8,2.15,1.79,2.15,1.87,2.06,1.8,2.62,3.4,2.7,2.65,3.4,2.6,2.65,3.4,2.6,2.65,3.49,2.75,2.55,3.3,2.6,2.55,3.5,2.5,2.71,3.56,2.8,2.62,3.39,2.63,1.85,2,1.86,2.03,1.97,2.1,1.79,2.01,0,1.9,1.95,1.92,1.99,1.99,2.01,1.92,1.92
