Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,05/02/2022,13:00,Alessandria,Pisa,1,1,D,1,1,D,7,15,4,5,17,25,4,9,2,3,0,0,2.8,2.9,2.62,3,3,2.45,2.8,3.05,2.6,3.12,2.94,2.73,2.8,3,2.62,2.9,3,2.7,3.12,3.15,2.73,2.88,2.97,2.6,2.2,1.65,2.36,1.64,2.36,1.66,2.23,1.62,0,2.02,1.83,2.09,1.83,2.09,1.89,2,1.83,2.7,2.8,2.75,2.8,3,2.6,2.75,2.9,2.75,2.91,2.96,2.89,2.8,2.9,2.7,2.88,2.9,2.8,2.91,3.03,2.89,2.78,2.9,2.74,2.5,1.5,2.55,1.56,2.55,1.62,2.38,1.55,0,1.95,1.9,1.96,1.94,1.99,1.96,1.92,1.9
I2,05/02/2022,13:00,Benevento,Parma,0,0,D,0,0,D,24,9,1,0,16,13,5,4,0,4,0,0,2.05,3.1,3.75,2.05,3.1,3.8,2.15,3.2,3.45,2.14,3.19,4.04,2.15,3.1,3.6,2.1,3.2,3.8,2.17,3.28,4.1,2.09,3.15,3.68,2.07,1.72,2.11,1.78,2.12,1.86,2.03,1.76,-0.25,1.77,2.1,1.81,2.11,1.83,2.12,1.78,2.06,2.2,3.1,3.3,2.05,3.1,3.8,2.25,3.2,3.25,2.28,3.24,3.55,2.05,3.1,3.8,2.2,3.25,3.5,2.28,3.3,3.8,2.18,3.18,3.4,2,1.85,2.03,1.86,2.09,1.87,1.97,1.81,-0.25,1.93,1.93,1.94,1.96,2,2.02,1.88,1.95
I2,05/02/2022,13:00,Como,Lecce,1,1,D,1,1,D,14,21,3,9,16,13,2,8,1,3,0,0,3.75,3.4,2,3.8,3.1,2.05,3.65,3.3,2.05,4.03,3.31,2.09,3.8,3.1,2.05,3.9,3.25,2.05,4.03,3.4,2.09,3.75,3.24,2.03,2.02,1.83,2.1,1.79,2.1,1.87,2.02,1.77,0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.09,1.75,3.8,3.5,2,3.6,3.3,2,3.55,3.3,2.1,3.97,3.39,2.08,3.7,3.1,2.1,3.9,3.3,2.05,3.97,3.5,2.1,3.67,3.31,2.03,1.95,1.9,2,1.89,2.05,1.96,1.92,1.86,0.5,1.8,2.05,1.83,2.08,1.86,2.11,1.79,2.02
I2,05/02/2022,13:00,Cosenza,Brescia,0,0,D,0,0,D,11,20,4,5,7,16,4,5,4,1,1,1,4.33,3.2,1.85,4.2,3.25,1.9,3.95,3.35,1.95,4.68,3.41,1.92,4.2,3.2,1.91,4.5,3.3,1.9,4.68,3.52,1.96,4.18,3.31,1.9,2.02,1.83,2.12,1.78,2.12,1.86,2.04,1.76,0.5,1.95,1.9,1.99,1.92,2,1.96,1.91,1.9,4,3.1,2,4,3.1,2,3.8,3.2,2.05,4.06,3.3,2.1,4.2,3.2,1.91,3.8,3.2,2.1,4.06,3.49,2.12,3.75,3.2,2.05,2.07,1.72,2.16,1.75,2.18,1.79,2.09,1.72,0.5,1.8,2.05,1.83,2.1,1.85,2.11,1.78,2.04
I2,05/02/2022,13:00,Crotone,Cittadella,0,0,D,0,0,D,12,10,2,2,17,11,3,5,0,0,0,0,2.8,2.9,2.7,2.8,3,2.55,2.8,3.15,2.55,2.89,3.23,2.69,2.8,3.1,2.55,2.88,3.1,2.7,2.89,3.24,2.7,2.77,3.1,2.61,2.1,1.7,2.17,1.75,2.17,1.83,2.07,1.74,0,1.98,1.88,2.03,1.88,2.04,1.93,1.97,1.85,2.37,3.1,3,2.35,3.1,3.1,2.5,3.1,2.9,2.58,3.24,3.02,2.7,3,2.7,2.45,3.13,3.1,2.6,3.27,3.1,2.42,3.13,2.98,2.02,1.83,2.04,1.86,2.12,1.86,2.02,1.77,0,1.75,2.05,1.81,2.12,1.83,2.23,1.73,2.13
I2,05/02/2022,13:00,Ternana,Reggina,2,0,H,2,0,H,17,11,8,3,17,18,3,3,3,3,0,1,1.95,3.2,3.8,1.88,3.4,4,2.05,3.3,3.7,2.01,3.41,4.18,2,3.1,4,2,3.25,4.1,2.14,3.45,4.18,2,3.31,3.78,2.02,1.83,2.08,1.83,2.08,1.86,1.99,1.79,-0.5,2,1.85,2.01,1.89,2.04,1.89,1.98,1.84,1.85,3.4,4.2,1.8,3.5,4.33,1.9,3.35,4.1,1.91,3.47,4.61,1.91,3.2,4.2,1.87,3.4,4.5,1.95,3.52,4.61,1.87,3.39,4.2,2.02,1.83,2.06,1.84,2.06,1.86,1.98,1.8,-0.5,1.88,1.98,1.91,2,1.93,2.04,1.86,1.95
I2,05/02/2022,15:15,Frosinone,Vicenza,2,0,H,1,0,H,21,15,9,1,13,14,8,9,1,2,0,0,1.72,3.4,5,1.72,3.5,4.8,1.75,3.55,4.6,1.76,3.6,5.44,1.75,3.4,4.8,1.73,3.5,5.5,1.79,3.68,5.5,1.73,3.52,4.85,1.98,1.88,1.98,1.91,2.02,1.91,1.95,1.83,-0.75,1.95,1.9,1.99,1.92,2.03,1.96,1.95,1.88,1.65,3.6,5.5,1.62,3.75,5.25,1.65,3.7,5.25,1.66,3.72,6.27,1.67,3.5,5.5,1.62,3.75,6,1.69,3.85,6.27,1.64,3.67,5.45,1.88,1.98,1.92,1.97,2.02,2.01,1.88,1.9,-0.75,1.83,2.02,1.84,2.07,1.88,2.07,1.82,2.01
I2,05/02/2022,17:30,Ascoli,Perugia,0,1,A,0,1,A,10,12,0,4,20,27,2,4,3,4,0,0,2.8,2.9,2.62,2.87,2.9,2.6,2.75,3.05,2.6,2.98,3.15,2.67,2.8,3,2.62,2.9,3,2.7,2.98,3.15,2.7,2.83,3,2.61,2.2,1.65,2.21,1.72,2.24,1.72,2.16,1.66,0,2,1.85,2.07,1.85,2.08,1.91,1.98,1.85,3.1,3.25,2.37,3.3,3,2.3,3.1,3.05,2.35,3.27,3.18,2.46,3,3,2.5,3.2,3.1,2.45,3.3,3.25,2.47,3.15,3.09,2.35,2.1,1.7,2.21,1.72,2.26,1.74,2.14,1.68,0.25,1.83,2.02,1.83,2.08,1.87,2.14,1.82,2.02
I2,06/02/2022,15:15,Cremonese,Monza,3,2,H,1,0,H,13,12,4,3,14,14,2,5,4,3,0,0,1.9,3.25,4,2,3.2,3.8,2.1,3.25,3.65,2.06,3.42,4,2,3.25,3.8,2.05,3.3,3.8,2.13,3.42,4,2.04,3.25,3.7,2,1.85,2.04,1.85,2.07,1.88,1.99,1.79,-0.5,1.98,1.88,2.06,1.85,2.08,1.88,2.03,1.79,2.2,3.2,3.4,2.15,3.1,3.4,2.25,3.1,3.35,2.29,3.11,3.71,2.05,3.2,3.7,2.25,3.13,3.5,2.29,3.33,3.71,2.21,3.12,3.4,2.05,1.75,2.12,1.78,2.14,1.83,2.05,1.74,-0.25,1.93,1.93,1.93,1.97,1.95,1.99,1.89,1.94
I2,06/02/2022,15:15,Pordenone,Spal,1,1,D,1,0,H,13,20,2,5,19,19,1,9,5,4,0,0,2.8,3,2.6,2.8,3,2.55,2.85,3.05,2.55,3.06,3.16,2.6,2.88,2.9,2.62,2.9,3.1,2.63,3.06,3.16,2.65,2.87,3.04,2.54,2.1,1.7,2.2,1.73,2.2,1.79,2.12,1.7,0,2,1.85,2.13,1.8,2.13,1.86,2.03,1.79,3,3,2.4,2.8,3,2.55,3,3.05,2.45,3.21,3.18,2.49,3,2.9,2.55,3.13,3.1,2.45,3.21,3.18,2.55,3.01,3.07,2.43,2.15,1.66,2.29,1.68,2.37,1.72,2.17,1.66,0.25,1.8,2.05,1.81,2.11,1.83,2.12,1.77,2.07
I2,12/02/2022,13:00,Cittadella,Cremonese,0,2,A,0,1,A,14,12,6,4,17,12,5,5,6,2,1,0,2.62,3,2.62,2.45,3.1,2.85,2.7,3.1,2.7,2.89,2.95,2.92,2.62,3.1,2.7,2.75,3.1,2.75,2.89,3.3,2.92,2.69,3.03,2.72,2.1,1.7,2.25,1.69,2.25,1.8,2.11,1.7,0,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.91,2.8,3.1,2.45,2.6,3.1,2.65,2.85,3.15,2.5,3.07,3.18,2.59,2.62,3.1,2.7,2.9,3.1,2.6,3.12,3.43,2.65,2.91,3.11,2.49,2,1.85,2.01,1.88,2.1,1.88,2,1.78,0,2.13,1.75,2.14,1.79,2.21,1.84,2.08,1.76
I2,12/02/2022,13:00,Monza,Spal,4,0,H,1,0,H,19,2,9,0,22,14,4,1,2,3,0,1,1.85,3.3,4,1.8,3.3,4.6,1.95,3.35,4.1,1.96,3.23,4.8,1.88,3.3,4.2,1.9,3.3,4.5,1.96,3.45,4.85,1.89,3.24,4.35,2.07,1.72,2.19,1.74,2.19,1.82,2.07,1.73,-0.5,1.9,1.95,1.96,1.94,1.96,2,1.89,1.92,1.65,3.75,5,1.68,3.6,5,1.67,3.7,5,1.68,3.82,5.69,1.88,3.3,4.2,1.67,3.6,5.75,1.71,3.85,5.85,1.67,3.64,5.14,1.88,1.98,1.9,1.99,2.02,2.01,1.87,1.9,-0.75,1.85,2,1.89,2.01,1.95,2.06,1.87,1.96
I2,12/02/2022,13:00,Parma,Pordenone,4,1,H,0,1,A,20,11,6,5,16,15,9,8,2,3,0,0,1.53,3.75,6,1.57,3.7,6.25,1.57,3.9,6,1.56,4,7.07,1.55,3.7,6.5,1.53,3.75,7.5,1.61,4,7.5,1.55,3.79,6.34,2.1,1.7,2.15,1.76,2.19,1.76,2.1,1.71,-1,2,1.85,2.03,1.88,2.05,1.89,1.99,1.83,1.44,4,7.5,1.44,4,7.75,1.45,4.2,7.75,1.48,4.23,8.29,1.55,3.7,6.5,1.45,4,9,1.52,4.37,9,1.44,4.09,7.69,2.1,1.7,2.2,1.73,2.26,1.78,2.1,1.71,-1,1.77,2.1,1.85,2.07,1.96,2.19,1.78,2.07
I2,12/02/2022,13:00,Pisa,Ternana,0,0,D,0,0,D,17,8,4,3,10,13,8,6,0,4,0,0,2.15,3.2,3.2,2.1,3.25,3.4,2.25,3.2,3.25,2.22,3.22,3.74,2.25,3,3.4,2.2,3.2,3.5,2.26,3.3,3.74,2.19,3.17,3.38,2.07,1.72,2.1,1.79,2.1,1.83,2.04,1.75,-0.25,1.88,1.98,1.88,2.02,1.95,2.02,1.88,1.95,1.95,3.25,3.6,2,3.3,3.7,2.05,3.25,3.75,2.04,3.43,4.05,2.25,3,3.4,2.05,3.25,3.9,2.25,3.43,4.05,2.03,3.27,3.69,2.05,1.8,2.08,1.82,2.16,1.84,2.02,1.76,-0.25,1.7,2.1,1.75,2.19,1.93,2.23,1.75,2.1
I2,12/02/2022,13:00,Vicenza,Cosenza,0,0,D,0,0,D,15,12,3,4,13,11,8,5,3,2,0,0,2.1,3.2,3.3,2.1,3.25,3.5,2.2,3.3,3.3,2.19,3.7,3.32,2.15,3.2,3.4,2.15,3.25,3.6,2.2,3.7,3.6,2.13,3.35,3.34,2.1,1.7,2.13,1.77,2.15,1.8,2.09,1.72,-0.25,1.85,2,1.9,2,1.9,2.09,1.85,1.98,1.8,3.3,4.33,1.71,3.6,4.75,1.85,3.5,4.1,1.8,3.72,4.85,2.15,3.2,3.4,1.83,3.4,4.75,1.98,3.72,4.85,1.81,3.47,4.35,2.1,1.7,2.14,1.77,2.26,1.78,2.09,1.72,-0.5,1.83,2.02,1.79,2.12,1.89,2.12,1.8,2.01
I2,12/02/2022,15:15,Perugia,Frosinone,3,0,H,2,0,H,18,10,7,1,17,17,7,4,1,2,0,0,2.62,3,2.6,2.7,3.1,2.65,2.65,3.1,2.65,2.87,3.11,2.8,2.6,3.1,2.75,2.8,3,2.75,2.87,3.35,2.8,2.71,3.08,2.67,2.15,1.66,2.25,1.69,2.26,1.74,2.16,1.67,0,1.98,1.88,1.97,1.93,2.04,1.95,1.93,1.89,2.87,3,2.45,2.75,2.87,2.75,3,2.9,2.55,3.14,2.91,2.74,2.6,3.1,2.75,3.1,2.9,2.63,3.14,3.15,2.75,2.95,2.89,2.61,2.35,1.57,2.46,1.59,2.46,1.62,2.36,1.56,0,2.1,1.77,2.1,1.83,2.16,1.89,2.03,1.8
I2,12/02/2022,15:15,Reggina,Crotone,1,0,H,1,0,H,7,8,2,2,15,19,6,6,1,2,0,0,2.55,3.1,2.62,2.4,3.3,2.8,2.55,3.15,2.75,2.67,3.33,2.83,2.5,3.2,2.8,2.7,3.1,2.8,2.7,3.45,2.83,2.56,3.22,2.72,2.1,1.7,2.16,1.75,2.16,1.81,2.07,1.73,0,1.9,1.95,1.9,2.01,1.93,2.04,1.86,1.96,3,3,2.4,2.85,3.2,2.45,3,3,2.45,3.09,3.14,2.59,2.5,3.2,2.8,3.13,3,2.5,3.13,3.24,2.6,2.97,3.06,2.47,2.35,1.57,2.46,1.6,2.46,1.65,2.3,1.59,0,2.15,1.73,2.14,1.79,2.23,1.83,2.1,1.75
I2,13/02/2022,14:30,Ascoli,Como,1,1,D,1,0,H,22,11,12,5,10,15,5,5,3,2,1,0,2.2,3.1,3.1,2.2,3.1,3.3,2.3,3.15,3.2,2.42,3.12,3.4,2.25,3.2,3.2,2.3,3.2,3.3,2.42,3.3,3.4,2.29,3.12,3.2,2.05,1.75,2.07,1.83,2.11,1.83,2.01,1.77,-0.25,1.98,1.88,2.05,1.87,2.05,1.93,1.97,1.86,2.4,3.1,2.87,2.35,3.1,3.1,2.45,3.1,2.95,2.51,3.19,3.16,2.3,3.1,3.2,2.45,3.13,3.1,2.51,3.3,3.16,2.42,3.1,3.01,2.07,1.72,2.12,1.78,2.16,1.81,2.04,1.75,-0.25,2.1,1.77,2.13,1.8,2.16,1.82,2.09,1.76
I2,13/02/2022,14:30,Brescia,Alessandria,1,1,D,0,0,D,17,8,2,4,12,14,11,2,2,4,0,0,1.61,3.6,5.25,1.68,3.5,5.25,1.65,3.7,5.25,1.7,3.67,5.87,1.63,3.5,5.8,1.65,3.6,6,1.7,3.89,6,1.66,3.63,5.28,2.02,1.83,2.08,1.81,2.08,1.87,1.99,1.79,-0.75,1.85,2,1.92,1.99,1.92,2.05,1.86,1.96,1.72,3.5,5,1.71,3.4,5.25,1.73,3.5,4.8,1.76,3.65,5.36,1.63,3.6,5.5,1.73,3.5,5.5,1.77,3.67,5.5,1.73,3.5,4.95,2.05,1.75,2.1,1.79,2.16,1.83,2.03,1.75,-0.75,1.98,1.88,1.99,1.91,1.99,1.96,1.95,1.87
I2,13/02/2022,14:30,Lecce,Benevento,1,1,D,1,1,D,18,14,6,2,21,13,11,3,2,1,0,0,2.05,3.3,3.5,2.05,3.25,3.6,2.15,3.25,3.4,2.2,3.21,3.81,2.05,3.25,3.6,2.15,3.25,3.6,2.2,3.55,3.81,2.11,3.25,3.48,1.98,1.88,2.04,1.85,2.04,1.9,1.95,1.82,-0.25,1.83,2.02,1.87,2.05,1.87,2.06,1.82,2.01,1.9,3.4,3.8,2.05,3.3,3.5,1.97,3.35,3.75,1.97,3.54,4.17,2.1,3.3,3.4,2.05,3.3,3.9,2.1,3.58,4.17,1.99,3.36,3.73,1.95,1.9,1.97,1.92,2.02,1.96,1.89,1.89,-0.5,1.95,1.9,1.97,1.93,2.07,1.97,1.97,1.84
I2,15/02/2022,17:30,Cosenza,Perugia,1,2,A,0,1,A,17,17,7,6,11,23,6,8,1,4,0,0,3.6,3.2,2,3.6,3,2.15,3.7,3.1,2.1,3.95,3.18,2.17,3.6,3,2.2,3.75,3,2.2,3.95,3.22,2.22,3.64,3.08,2.14,2.25,1.61,2.29,1.68,2.38,1.68,2.25,1.62,0.25,2.1,1.77,2.08,1.84,2.14,1.86,2.02,1.82,3.5,2.9,2.2,3.75,3,2.1,3.4,3.05,2.25,3.78,3.09,2.28,3.6,3,2.2,3.7,3.1,2.2,3.81,3.17,2.29,3.56,3.02,2.2,2.2,1.65,2.31,1.67,2.38,1.69,2.27,1.61,0.25,1.93,1.93,1.99,1.92,2,1.98,1.95,1.88
I2,15/02/2022,17:30,Cremonese,Parma,3,1,H,1,0,H,8,15,3,5,15,15,3,5,1,4,0,0,2.1,3.2,3.75,2.05,3.1,3.9,2.15,3.1,3.55,2.21,3.11,3.95,2.1,3.1,3.7,2.15,3.13,3.8,2.21,3.35,3.95,2.11,3.14,3.67,2.15,1.66,2.22,1.71,2.26,1.78,2.13,1.69,-0.25,1.8,2.05,1.86,2.05,1.86,2.09,1.81,2.03,2.2,3.1,3.6,2.2,2.95,3.5,2.25,2.95,3.55,2.3,3,3.84,2.1,3.1,3.7,2.25,3,3.7,2.31,3.21,3.86,2.21,3.01,3.56,2.35,1.57,2.45,1.6,2.45,1.78,2.28,1.6,-0.25,1.88,1.98,1.93,1.97,1.94,2.04,1.87,1.96
I2,15/02/2022,17:30,Pisa,Vicenza,2,2,D,1,2,A,28,8,9,2,15,15,13,7,2,4,0,0,1.8,3.3,4,1.78,3.3,4.6,1.9,3.35,4.3,1.88,3.37,4.98,1.83,3.2,4.75,1.83,3.4,4.75,1.9,3.45,5.35,1.84,3.28,4.57,2.07,1.72,2.08,1.81,2.11,1.82,2.03,1.76,-0.5,1.85,2,1.88,2.03,1.88,2.05,1.82,1.98,1.8,3.25,4,1.83,3.2,4.6,1.9,3.2,4.3,1.91,3.34,4.86,1.83,3.2,4.75,1.91,3.25,4.6,1.94,3.42,5.25,1.87,3.23,4.48,2.15,1.66,2.22,1.71,2.26,1.78,2.14,1.68,-0.5,1.9,1.95,1.91,2,1.93,2.01,1.87,1.93
I2,15/02/2022,17:30,Pordenone,Cittadella,0,1,A,0,1,A,17,14,3,6,18,18,6,8,2,5,0,0,2.9,3.25,2.45,3.25,3.1,2.2,3.05,3.05,2.4,3.31,3.12,2.47,3,3.2,2.38,3.2,3,2.45,3.31,3.34,2.46,3.08,3.1,2.38,2.1,1.7,2.3,1.67,2.33,1.7,2.21,1.64,0.25,1.75,2.13,1.83,2.09,1.84,2.13,1.79,2.05,3.1,3.3,2.3,3.2,3.1,2.3,3.1,3.05,2.4,3.31,3.22,2.41,3,3.2,2.38,3.3,3.2,2.3,3.37,3.39,2.48,3.13,3.16,2.33,2.2,1.65,2.32,1.66,2.32,1.7,2.18,1.66,0.25,1.83,2.02,1.86,2.05,1.95,2.12,1.84,1.99
I2,15/02/2022,17:30,Spal,Reggina,1,3,A,1,1,D,15,13,2,4,16,18,4,3,2,5,0,0,1.9,3.3,3.75,2.1,3.3,3.4,2,3.2,3.85,2.04,3.31,4.22,2.05,3.25,3.6,2.05,3.25,4,2.13,3.47,4.22,2.04,3.26,3.73,2.15,1.66,2.21,1.72,2.21,1.77,2.12,1.69,-0.5,1.98,1.88,2.04,1.87,2.09,1.91,2.02,1.8,1.9,3.25,3.8,1.98,3.2,4,2.05,3.15,3.9,2.05,3.16,4.44,2.05,3.25,3.6,1.95,3.2,4.4,2.13,3.48,4.5,1.99,3.21,3.99,2.2,1.65,2.32,1.66,2.32,1.72,2.22,1.63,-0.5,2.02,1.83,2.05,1.86,2.09,1.9,1.98,1.82
I2,15/02/2022,17:30,Ternana,Monza,0,1,A,0,1,A,14,13,6,5,19,21,3,7,4,0,0,0,2.87,3.4,2.25,3.2,3.1,2.3,2.95,3.25,2.35,3.22,3.38,2.38,3.2,3,2.38,3.2,3.3,2.3,3.22,3.52,2.42,3.04,3.27,2.31,1.85,2,1.89,2,2.01,2.03,1.85,1.93,0.25,1.88,1.98,1.88,2.04,1.92,2.04,1.84,1.99,2.62,3.3,2.4,2.8,3.25,2.45,2.8,3.2,2.5,2.91,3.32,2.61,3.2,3,2.38,2.88,3.2,2.55,3.17,3.51,2.63,2.8,3.24,2.49,1.9,1.95,1.93,1.96,2.02,1.99,1.87,1.9,0,2.02,1.83,2.07,1.85,2.14,1.88,2.01,1.82
I2,16/02/2022,17:30,Alessandria,Lecce,1,1,D,0,0,D,8,9,2,2,20,16,3,8,3,4,0,0,4,3.25,1.9,4.33,3.3,1.87,4.1,3.4,1.9,4.76,3.42,1.9,4.2,3.4,1.85,4.5,3.5,1.85,4.76,3.65,1.9,4.24,3.39,1.86,1.9,1.9,2.01,1.88,2.01,1.9,1.92,1.85,0.5,,,2.01,1.9,2.04,1.9,1.95,1.85,4,3.1,2.05,3.8,3.1,2.05,3.75,3.15,2.1,4.2,3.18,2.1,4.2,3.4,1.85,4.1,3.13,2.05,4.31,3.35,2.13,3.92,3.14,2.04,2.15,1.66,2.21,1.72,2.26,1.76,2.15,1.67,0.5,1.77,2.1,1.82,2.1,1.85,2.14,1.77,2.04
I2,16/02/2022,17:30,Benevento,Ascoli,0,2,A,0,0,D,11,17,3,3,8,13,5,6,2,2,0,0,1.61,3.5,4.75,1.68,3.6,5,1.7,3.65,4.8,1.68,3.83,5.71,1.7,3.5,5,1.7,3.6,5.5,1.72,3.96,5.71,1.68,3.63,5,1.95,1.9,1.93,1.95,2.02,1.94,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.96,2.02,1.88,1.94,1.61,3.5,4.5,1.65,3.6,5.25,1.67,3.65,5.25,1.68,3.84,5.71,1.7,3.5,5,1.62,3.8,6,1.85,4.05,6,1.66,3.67,5.18,1.88,1.98,1.9,1.99,2.02,2.03,1.85,1.92,-0.75,1.85,2,1.88,2.04,1.94,2.07,1.85,1.98
I2,16/02/2022,17:30,Crotone,Brescia,0,1,A,0,1,A,4,18,1,5,10,8,2,7,0,2,0,0,2.55,3,2.55,2.75,3.1,2.55,2.65,3.15,2.7,2.76,3.16,2.87,2.6,3.2,2.7,2.7,3.1,2.8,2.76,3.46,2.87,2.64,3.16,2.68,2.05,1.8,2.08,1.83,2.08,1.83,2.02,1.77,0,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93,2.55,3,2.55,2.7,3.1,2.6,2.75,3.15,2.55,2.83,3.19,2.77,2.6,3.2,2.7,2.8,3.1,2.7,2.83,3.37,2.77,2.7,3.13,2.65,2.05,1.75,2.08,1.82,2.16,1.84,2.02,1.76,0,1.93,1.93,1.97,1.93,1.99,1.96,1.92,1.89
I2,16/02/2022,17:30,Frosinone,Como,1,2,A,1,2,A,20,6,4,4,22,11,9,2,1,1,0,0,1.61,3.4,4.75,1.7,3.4,5.5,1.67,3.7,5.25,1.72,3.4,6.48,1.63,3.6,5.5,1.67,3.6,5.75,1.74,3.8,6.48,1.67,3.53,5.43,1.95,1.9,2,1.89,2.01,1.97,1.93,1.85,-0.75,1.88,1.98,1.93,1.97,1.93,2.07,1.86,1.98,1.57,3.6,4.75,1.61,3.9,5.25,1.63,4,5,1.64,3.85,6.18,1.63,3.6,5.5,1.62,3.9,5.75,1.67,4.2,6.25,1.62,3.86,5.37,1.7,2.1,1.73,2.2,1.79,2.2,1.7,2.11,-0.75,1.77,2.02,1.81,2.1,1.91,2.12,1.79,2.04
I2,19/02/2022,13:00,Ascoli,Alessandria,3,0,H,1,0,H,16,11,7,4,25,9,2,7,2,2,0,0,2.25,2.87,3.5,2.25,2.85,3.6,2.25,3.1,3.35,2.29,3.02,3.83,2.2,3.25,3.25,2.2,3.13,3.6,2.29,3.16,3.83,2.22,3.03,3.49,2.07,1.72,2.14,1.77,2.16,1.81,2.06,1.73,-0.25,1.93,1.93,1.93,1.98,1.97,2.01,1.89,1.93,2.25,2.75,3.6,2.3,2.7,3.75,2.3,3,3.4,2.39,3.05,3.55,2.2,3.25,3.25,2.3,3,3.5,2.39,3.1,3.75,2.28,2.96,3.43,2.3,1.6,2.37,1.63,2.37,1.68,2.28,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,1.94,1.93,1.89
I2,19/02/2022,13:00,Monza,Pisa,1,2,A,1,1,D,12,19,2,5,11,18,9,9,2,4,0,0,1.95,3.2,4,2.05,3.1,3.75,2.05,3.2,3.7,2.04,3.22,4.39,1.95,3.25,4,2.05,3.2,4.1,2.08,3.35,4.39,2.01,3.2,3.92,2.1,1.7,2.18,1.74,2.23,1.78,2.12,1.69,-0.5,2,1.85,2.04,1.87,2.07,1.9,2,1.81,2.05,3.2,3.6,2.05,3.1,3.75,2.05,3.2,3.75,2.12,3.14,4.19,1.95,3.25,4,2.15,3.2,3.7,2.15,3.26,4.19,2.08,3.12,3.75,2.07,1.72,2.11,1.79,2.16,1.81,2.06,1.73,-0.5,2.1,1.77,2.12,1.81,2.12,1.83,2.05,1.76
I2,19/02/2022,13:00,Parma,Ternana,2,3,A,2,2,D,26,16,5,7,9,13,12,5,0,1,0,0,2.05,3.2,3.5,2.05,3.2,3.7,2.15,3.2,3.55,2.07,3.3,4.13,2.15,3.1,3.5,2.05,3.2,4,2.15,3.32,4.13,2.05,3.21,3.73,2.05,1.75,2.05,1.85,2.11,1.85,1.99,1.78,-0.5,2.05,1.75,2.07,1.85,2.11,1.86,2.04,1.78,1.85,3.4,3.75,1.9,3.4,3.9,1.97,3.45,3.75,1.98,3.44,4.28,2.15,3.1,3.5,1.93,3.4,4.2,2,3.55,4.28,1.93,3.4,3.89,1.85,2,1.92,1.97,1.95,2.04,1.82,1.95,-0.5,1.95,1.9,1.98,1.93,1.99,1.96,1.92,1.88
I2,19/02/2022,13:00,Reggina,Pordenone,2,0,H,0,0,D,6,15,3,2,16,15,3,4,1,3,0,0,1.95,3,3.8,1.93,3.2,4.1,2.05,3.2,3.8,2.01,3.24,4.47,1.95,3.1,4.2,2,3.2,4.2,2.07,3.27,4.47,2,3.15,3.98,2.25,1.61,2.37,1.63,2.38,1.65,2.22,1.62,-0.5,2,1.85,2.01,1.89,2.06,1.93,1.97,1.83,2.05,2.87,3.8,2,3.1,4,2.15,3,3.8,2.14,3.09,4.23,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.15,4.23,2.07,3.04,3.9,2.4,1.53,2.5,1.58,2.51,1.6,2.36,1.56,-0.5,2.13,1.75,2.13,1.79,2.17,1.82,2.06,1.76
I2,19/02/2022,13:00,Vicenza,Spal,1,1,D,1,1,D,15,7,5,3,5,13,4,3,0,3,0,0,2.5,3,2.9,2.4,2.9,3.1,2.5,3.05,2.95,2.62,3.01,3.19,2.45,3,3,2.45,3.1,3.1,2.62,3.16,3.19,2.47,3.02,3,2.1,1.7,2.14,1.76,2.16,1.79,2.09,1.71,-0.25,2.08,1.73,2.19,1.75,2.19,1.81,2.11,1.74,2.15,3.2,3.3,2.35,2.95,3.25,2.25,3.2,3.25,2.21,3.46,3.48,2.45,3,3,2.3,3.2,3.3,2.35,3.51,3.49,2.24,3.22,3.23,2,1.85,2.02,1.87,2.06,1.9,1.96,1.81,-0.25,1.88,1.98,1.9,2.01,1.97,2.02,1.92,1.91
