Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,25/11/2020,20:30,Cartagena,Mallorca,1,2,A,0,0,D,7,14,3,4,20,15,3,6,5,2,1,0,3.1,2.87,2.55,2.85,2.8,2.8,2.9,2.85,2.6,3.04,2.99,2.7,2.9,2.8,2.7,3,2.88,2.6,3.1,3.04,2.81,2.92,2.86,2.63,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.46,0,2.05,1.8,2.07,1.83,2.09,1.94,2.03,1.81,3.4,2.9,2.37,3.3,2.85,2.4,3.25,2.85,2.4,3.49,2.96,2.48,2.9,2.8,2.7,3.3,2.9,2.4,3.49,2.99,2.49,3.29,2.88,2.39,2.6,1.47,2.73,1.5,2.88,1.55,2.63,1.46,0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.81,2.03
SP2,25/11/2020,20:30,Fuenlabrada,Ponferradina,1,1,D,0,0,D,16,2,2,1,15,23,6,4,2,4,0,0,2.05,3,4.33,2.05,2.95,4.1,2.1,2.9,4,2.13,2.98,4.37,2.15,2.88,3.9,2.1,3,3.9,2.2,3.14,4.37,2.1,2.93,3.96,2.7,1.44,2.8,1.47,2.86,1.55,2.7,1.45,-0.25,1.8,2.05,1.78,2.13,1.85,2.18,1.79,2.05,2,3,4.33,2.05,2.95,4.1,2.05,2.9,4.3,2.08,3.02,4.62,2.15,2.88,3.9,2.05,2.9,4.2,2.1,3.05,4.64,2.03,2.92,4.3,2.87,1.4,2.95,1.43,3.08,1.47,2.85,1.41,-0.5,2.05,1.8,2.08,1.84,2.09,1.84,2.04,1.8
SP2,26/11/2020,18:00,Leganes,Espanol,2,0,H,1,0,H,10,7,6,1,18,14,4,1,1,3,0,1,2.9,3.2,2.45,2.9,2.9,2.6,3.1,2.8,2.55,3.18,2.93,2.65,2.9,2.8,2.7,2.9,2.8,2.6,3.25,3.2,2.66,3.03,2.84,2.55,2.87,1.4,2.93,1.43,3,1.45,2.82,1.4,0,2.1,1.77,2.14,1.78,2.16,1.84,2.08,1.77,3.2,2.9,2.45,3.1,2.8,2.55,3.15,2.85,2.5,3.28,2.89,2.65,2.9,2.8,2.7,3.2,2.8,2.55,3.3,2.97,2.66,3.13,2.8,2.54,2.87,1.4,3.06,1.4,3.1,1.45,2.92,1.39,0,2.08,1.73,2.19,1.76,2.21,1.8,2.14,1.73
SP2,26/11/2020,18:00,Logrones,Albacete,2,0,H,1,0,H,8,7,4,2,27,10,4,1,3,2,0,0,2.1,2.9,4,2.05,3.1,3.9,2.1,3,3.95,2.07,3.13,4.04,2.2,2.9,3.7,2.1,2.9,3.9,2.12,3.23,4.23,2.05,3.04,3.9,2.7,1.44,2.7,1.47,2.88,1.49,2.69,1.43,-0.25,1.8,2.05,1.75,2.11,1.86,2.15,1.77,2.06,2.15,2.8,4.1,2.25,2.75,3.8,2.15,2.8,4.1,2.51,2.67,3.67,2.2,2.9,3.7,2.25,2.88,3.7,2.31,2.88,4.48,2.2,2.77,3.91,1.87,1.4,3.02,1.39,3.1,1.46,2.93,1.38,-0.25,1.9,1.95,2.06,1.81,1.92,2.09,1.85,1.99
SP2,26/11/2020,20:30,Almeria,Tenerife,2,0,H,0,0,D,11,15,3,1,16,13,3,7,2,3,0,0,2.05,3,4,2,3,4.2,1.97,3.1,4.2,2.01,3.22,4.42,2.1,3.1,3.7,2.05,3,3.9,2.1,3.3,4.67,1.99,3.1,4.06,2.5,1.5,2.51,1.56,2.55,1.58,2.47,1.52,-0.5,2.05,1.75,2.01,1.88,2.13,1.9,2.02,1.79,2.6,2.9,3,2.6,2.85,3,2.65,2.8,2.9,2.73,2.98,3.08,2.1,3.1,3.7,2.7,2.9,2.9,2.76,3,3.15,2.63,2.86,2.95,2.6,1.47,2.73,1.5,2.81,1.51,2.64,1.46,0,1.83,2.02,1.84,2.08,1.93,2.14,1.82,2.02
SP2,27/11/2020,18:00,Alcorcon,Girona,1,0,H,0,0,D,9,4,4,1,17,17,3,3,1,2,0,0,2.9,2.75,2.8,2.95,2.6,2.85,2.9,2.65,2.85,3.11,2.71,2.97,,,,2.9,2.75,2.8,3.13,2.8,2.99,2.93,2.67,2.84,3.1,1.36,3.07,1.4,3.15,1.42,2.97,1.38,0,1.95,1.9,2,1.91,2.01,1.95,1.94,1.89,2.8,2.75,2.9,2.85,2.7,2.85,2.8,2.65,2.95,2.91,2.75,3.12,,,,2.7,2.75,3,2.92,2.8,3.15,2.8,2.68,2.95,3.1,1.36,3.13,1.39,3.25,1.41,3.03,1.36,0,1.85,2,1.88,2.02,1.9,2.07,1.85,1.99
SP2,27/11/2020,20:00,Malaga,Lugo,2,2,D,0,2,A,10,7,3,4,13,11,6,1,3,3,1,0,2.55,2.87,3.1,2.5,2.85,3.1,2.5,2.75,3.2,2.58,2.94,3.34,,,,2.55,2.8,3.2,2.63,2.96,3.48,2.51,2.81,3.19,3.1,1.36,3.12,1.39,3.12,1.46,2.98,1.38,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.11,1.75,2.55,2.87,3.1,2.5,2.85,3.1,2.55,2.7,3.2,2.62,2.82,3.43,,,,2.55,2.8,3.2,2.67,2.96,3.48,2.53,2.78,3.2,3.1,1.36,3.13,1.39,3.25,1.46,3.02,1.37,-0.25,2.13,1.75,2.17,1.77,2.2,1.8,2.13,1.74
SP2,28/11/2020,15:00,Sabadell,Fuenlabrada,1,2,A,1,1,D,11,20,2,8,17,12,4,7,3,3,0,0,3.1,2.9,2.5,2.9,2.85,2.7,3.05,2.85,2.55,3.23,2.94,2.61,,,,3,2.88,2.6,3.23,2.98,2.7,3.05,2.84,2.57,2.7,1.44,2.8,1.47,2.83,1.5,2.68,1.44,0,2.1,1.77,2.17,1.75,2.17,1.82,2.09,1.76,3.75,3,2.15,3.5,2.95,2.25,3.55,2.9,2.25,3.77,3,2.33,,,,3.5,3,2.25,3.9,3.12,2.33,3.57,2.94,2.24,2.5,1.5,2.59,1.54,2.7,1.54,2.52,1.5,0.25,1.95,1.9,1.95,1.95,2,1.95,1.94,1.9
SP2,28/11/2020,17:15,Vallecano,Cartagena,0,0,D,0,0,D,11,9,3,1,12,20,5,5,2,3,0,0,1.75,3.4,5,1.75,3.4,5,1.73,3.4,5.25,1.74,3.5,5.74,,,,1.73,3.4,5.25,1.82,3.6,5.74,1.73,3.4,5.04,2.25,1.61,2.34,1.64,2.41,1.67,2.29,1.6,-0.75,2,1.85,2,1.89,2.08,1.92,2,1.84,1.83,3.3,4.33,1.75,3.25,5.25,1.9,3.15,4.4,1.92,3.32,4.85,,,,1.9,3.25,4.4,1.94,3.62,5.25,1.87,3.23,4.5,2.3,1.6,2.41,1.61,2.44,1.74,2.31,1.59,-0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.89,1.94
SP2,28/11/2020,19:30,Mirandes,Castellon,1,1,D,1,0,H,10,6,1,2,14,13,4,3,0,2,0,0,1.9,3.2,4.33,1.87,3.2,4.5,1.95,3.1,4.3,1.99,3.11,4.78,,,,1.93,3.2,4.33,2.01,3.25,4.78,1.94,3.09,4.3,2.4,1.53,2.56,1.54,2.56,1.58,2.44,1.53,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.96,1.87,2,3.1,4.2,1.95,2.95,4.5,2,3,4.2,2.06,3.09,4.56,,,,2,3.1,4.2,2.08,3.17,4.56,2.01,3.01,4.18,2.6,1.47,2.7,1.51,2.74,1.58,2.58,1.48,-0.5,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.82
SP2,29/11/2020,13:00,Albacete,Tenerife,0,2,A,0,0,D,8,12,1,5,16,15,4,4,2,0,0,0,2.9,2.87,2.7,2.9,2.7,2.8,2.9,2.75,2.75,3.1,2.81,2.82,,,,2.88,2.8,2.63,3.1,2.87,2.91,2.94,2.73,2.75,2.87,1.4,2.95,1.42,2.95,1.5,2.79,1.41,0,2,1.85,2.04,1.85,2.07,1.93,1.97,1.85,3.3,2.87,2.45,3.5,2.85,2.3,3.35,2.75,2.45,3.43,2.84,2.6,,,,3.3,2.88,2.4,3.66,2.89,2.63,3.38,2.78,2.43,2.87,1.4,3.07,1.4,3.07,1.45,2.84,1.4,0.25,1.77,2.1,1.78,2.16,1.85,2.16,1.8,2.05
SP2,29/11/2020,15:00,Espanol,Zaragoza,2,0,H,0,0,D,17,9,5,3,16,13,8,2,3,1,0,0,1.55,3.6,7.5,1.53,3.6,7.25,1.55,3.75,6.75,1.56,3.75,7.74,,,,1.55,3.6,6.5,1.59,3.95,7.74,1.54,3.68,6.72,2.25,1.61,2.31,1.65,2.38,1.68,2.26,1.61,-1,2.05,1.8,2.09,1.81,2.11,1.9,2.02,1.82,1.53,3.6,7.5,1.53,3.5,7.5,1.57,3.5,7,1.55,3.73,8.49,,,,1.53,3.6,7.5,1.57,3.83,8.49,1.53,3.58,7.28,2.4,1.53,2.58,1.55,2.63,1.58,2.51,1.51,-1,2.02,1.83,2.05,1.86,2.09,1.9,2.02,1.82
SP2,29/11/2020,17:15,Mallorca,Logrones,4,0,H,2,0,H,24,5,14,2,18,9,9,3,1,0,0,1,1.72,3.3,5.5,1.8,3.3,4.75,1.75,3.35,5,1.76,3.56,5.38,,,,1.8,3.2,4.8,1.87,3.56,5.5,1.77,3.34,4.84,2.5,1.5,2.58,1.53,2.6,1.65,2.49,1.51,-0.75,2.02,1.83,2.06,1.84,2.16,1.87,2.06,1.78,1.61,3.4,6.5,1.55,3.5,7,1.65,3.35,6,1.7,3.33,7,,,,1.65,3.3,6.5,1.74,3.62,7,1.65,3.33,6.23,2.6,1.47,2.76,1.49,2.8,1.53,2.65,1.46,-0.75,1.93,1.93,1.95,1.95,2,1.99,1.89,1.95
SP2,29/11/2020,17:15,Ponferradina,Leganes,3,2,H,2,2,D,13,11,5,5,22,15,2,4,0,2,0,0,3.3,2.9,2.37,3.2,2.85,2.45,3.15,2.8,2.5,3.48,2.92,2.48,,,,3.1,2.88,2.45,3.5,3.05,2.58,3.17,2.84,2.46,2.7,1.44,2.84,1.45,2.86,1.48,2.68,1.44,0.25,1.8,2.05,1.83,2.07,1.84,2.14,1.76,2.08,4.5,2.87,2,3.75,2.9,2.2,4,2.8,2.15,4.33,2.92,2.2,,,,4.1,2.9,2.1,4.5,3,2.25,3.98,2.85,2.14,2.87,1.4,2.96,1.43,3,1.46,2.84,1.4,0.25,2.05,1.8,2.09,1.83,2.12,1.87,2.05,1.81
SP2,29/11/2020,20:00,Las Palmas,Sp Gijon,3,2,H,0,2,A,10,8,6,3,11,19,4,3,1,3,0,0,2.55,2.9,3,2.55,2.8,3.1,2.6,2.85,2.95,2.74,2.93,3.06,,,,2.5,2.88,3,2.74,3.04,3.18,2.59,2.86,2.94,2.7,1.44,2.84,1.45,2.84,1.5,2.67,1.44,0,1.77,2.1,1.84,2.06,1.85,2.17,1.78,2.05,3.2,2.87,2.5,2.9,2.8,2.7,3.15,2.7,2.6,3.19,2.8,2.8,3.1,2.7,2.62,3,2.8,2.7,3.27,2.88,2.8,3.07,2.74,2.63,3.1,1.36,3.03,1.41,3.1,1.44,2.93,1.39,0,2.05,1.8,2.09,1.83,2.14,2.07,2.03,1.81
SP2,30/11/2020,20:00,Oviedo,Almeria,1,2,A,0,1,A,12,12,3,4,9,11,9,4,3,3,0,0,2.45,2.9,3.1,2.45,2.85,3.25,2.55,2.8,3.05,2.73,2.77,3.26,,,,2.5,2.9,3,2.73,3,3.26,2.56,2.77,3.09,2.5,1.5,2.7,1.5,2.7,1.6,2.51,1.5,0,1.77,2.1,1.78,2.14,1.82,2.19,1.75,2.09,2.3,2.9,3.5,2.35,2.85,3.4,2.3,2.85,3.5,2.41,3,3.58,2.5,2.8,3.2,2.3,3,3.4,2.42,3.02,3.6,2.32,2.89,3.42,2.5,1.5,2.55,1.56,2.64,1.58,2.48,1.52,-0.25,2,1.85,2.02,1.88,2.04,1.95,1.96,1.87
SP2,01/12/2020,18:00,Fuenlabrada,Malaga,0,2,A,0,1,A,6,10,1,4,28,17,4,3,6,4,1,0,1.83,3.1,5,1.8,3.1,5.25,1.85,3.1,5,1.89,3.21,5.29,1.83,3.1,5,1.83,3.13,5,1.92,3.26,5.45,1.85,3.1,4.89,2.7,1.44,2.86,1.46,2.95,1.48,2.76,1.42,-0.5,1.85,2,1.89,2.02,1.9,2.05,1.86,1.97,1.95,3,4.5,1.91,3.1,4.5,2,2.95,4.3,2.1,3.03,4.51,2.05,2.88,4.33,2.05,3,4.2,2.11,3.12,4.64,2.01,2.97,4.27,2.87,1.4,2.96,1.43,2.96,1.47,2.78,1.42,-0.5,2.05,1.8,2.1,1.83,2.11,1.86,2.02,1.81
SP2,01/12/2020,20:30,Girona,Mirandes,1,0,H,1,0,H,4,13,1,3,18,18,5,4,2,2,0,0,2.45,2.8,3.25,2.5,2.85,3.1,2.45,2.9,3.15,2.67,2.99,3.14,2.55,2.8,3.1,2.55,2.88,3.1,2.7,2.99,3.25,2.55,2.87,3.04,2.7,1.44,2.79,1.48,2.81,1.51,2.69,1.45,0,1.77,2.1,1.81,2.13,1.81,2.17,1.77,2.09,2.45,2.8,3.3,2.4,2.9,3.2,2.45,2.85,3.3,2.45,2.97,3.54,2.45,2.7,3.4,2.4,2.88,3.3,2.47,2.97,3.59,2.4,2.84,3.32,2.6,1.47,2.77,1.49,2.78,1.53,2.67,1.45,-0.25,2.02,1.83,2.05,1.86,2.07,1.89,2.02,1.82
SP2,02/12/2020,18:00,Cartagena,Espanol,1,3,A,0,0,D,11,25,3,5,21,13,4,10,2,2,0,0,4.2,3.1,2,3.9,3,2.1,3.85,3.05,2.05,4.14,3.22,2.07,3.75,3,2.1,3.75,3.13,2.1,4.2,3.24,2.13,3.83,3.1,2.06,2.35,1.57,2.45,1.58,2.45,1.62,2.35,1.57,0.25,2.1,1.77,2.15,1.76,2.19,1.84,2.07,1.77,4.2,3.2,1.9,4.5,3.25,1.85,4.5,3.25,1.85,4.57,3.22,2,4,3.1,2,4.5,3.25,1.87,4.7,3.4,2.03,4.29,3.19,1.91,2.4,1.53,2.54,1.56,2.54,1.61,2.44,1.54,0.5,1.88,1.98,1.91,2,1.96,2.02,1.9,1.92
SP2,02/12/2020,18:00,Leganes,Vallecano,1,0,H,1,0,H,8,9,2,4,19,11,4,6,1,3,1,1,2.25,2.87,3.6,2.25,2.85,3.6,2.4,2.85,3.35,2.45,2.92,3.53,2.35,2.88,3.4,2.4,2.9,3.3,2.45,3.05,3.6,2.34,2.88,3.37,2.6,1.47,2.72,1.49,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.05,1.85,2.07,1.89,2,1.84,2.6,2.8,3.1,2.55,2.8,3.1,2.6,2.7,3.1,2.72,2.8,3.3,2.5,2.8,3.2,2.6,2.8,3.1,2.73,2.98,3.3,2.6,2.76,3.1,3.1,1.36,3.14,1.39,3.14,1.49,2.9,1.39,0,1.77,2.1,1.78,2.16,1.82,2.2,1.76,2.1
SP2,02/12/2020,18:00,Logrones,Ponferradina,1,2,A,0,1,A,8,9,2,3,21,8,3,0,5,1,0,0,2.25,3,3.5,2.3,2.95,3.4,2.35,2.9,3.3,2.41,3.03,3.48,2.35,2.88,3.4,2.3,2.9,3.5,2.41,3.07,3.5,2.33,2.94,3.32,2.7,1.44,2.7,1.5,2.8,1.51,2.63,1.46,-0.25,2,1.85,2.02,1.87,2.04,1.93,1.98,1.85,2.45,3,3.1,2.45,2.8,3.3,2.65,2.75,3.05,2.68,2.88,3.26,2.55,2.8,3.1,2.63,2.8,3.1,2.74,3.02,3.3,2.59,2.8,3.08,2.87,1.4,2.9,1.44,3.04,1.48,2.8,1.41,0,1.77,2.1,1.78,2.16,1.84,2.16,1.78,2.08
SP2,02/12/2020,20:00,Castellon,Zaragoza,1,0,H,0,0,D,9,10,1,1,4,10,9,8,1,2,0,0,2.8,2.87,2.75,2.8,2.8,2.8,2.75,2.8,2.8,2.87,2.91,2.93,2.75,2.88,2.8,2.75,2.9,2.8,2.87,3.02,2.93,2.76,2.85,2.79,2.7,1.44,2.82,1.46,2.84,1.49,2.72,1.44,0,1.9,1.95,1.93,1.96,1.99,2.03,1.91,1.92,2.7,2.9,2.8,2.65,2.85,2.95,2.8,2.75,2.8,2.95,2.81,3.01,2.55,2.88,3,2.88,2.8,2.8,2.99,2.99,3.07,2.78,2.79,2.85,2.87,1.4,2.98,1.42,3.01,1.49,2.81,1.41,0,1.93,1.93,1.93,1.97,1.96,2.06,1.89,1.94
SP2,02/12/2020,20:30,Lugo,Las Palmas,1,1,D,1,1,D,6,9,3,1,17,14,2,8,1,1,1,0,2.62,2.87,3,2.7,2.8,2.9,2.7,2.85,2.85,2.77,2.94,3.01,2.75,2.8,2.88,2.75,2.8,2.88,2.86,2.99,3.01,2.69,2.84,2.88,2.87,1.4,2.79,1.47,2.87,1.53,2.7,1.44,0,1.88,1.98,1.86,2.03,1.93,2.05,1.86,1.97,2.45,2.8,3.1,2.4,2.75,3.4,2.6,2.75,3.1,2.69,2.82,3.32,2.8,2.75,2.88,2.6,2.8,3.1,2.71,2.88,3.4,2.58,2.76,3.13,2.87,1.4,2.86,1.46,3.04,1.46,2.81,1.41,0,1.75,2.13,1.76,2.18,1.81,2.18,1.75,2.11
SP2,03/12/2020,18:00,Almeria,Mallorca,0,1,A,0,0,D,10,12,2,3,11,18,4,5,4,3,0,0,,,,2.6,2.95,2.85,2.7,2.9,2.8,2.8,2.99,2.93,2.7,2.9,2.8,2.63,2.9,2.8,2.8,3.1,2.96,2.66,2.93,2.81,,,2.73,1.49,2.75,1.53,2.61,1.47,0,1.9,1.95,1.9,1.99,1.97,2.01,1.86,1.96,3.6,2.87,2.3,3,2.85,2.6,3.25,2.9,2.4,3.4,2.95,2.53,2.7,2.9,2.8,3.2,3,2.38,3.61,3,2.6,3.24,2.88,2.42,2.4,1.53,2.57,1.55,2.61,1.59,2.46,1.53,0.25,1.83,2.02,1.81,2.12,1.88,2.13,1.81,2.04
SP2,03/12/2020,18:00,Oviedo,Alcorcon,1,1,D,0,0,D,10,12,4,6,11,12,4,4,5,1,0,0,,,,2.1,2.9,4,2.25,2.85,3.65,2.3,2.89,3.95,2.2,2.88,3.8,2.15,2.9,3.7,2.3,3.1,4.01,2.21,2.87,3.7,,,2.98,1.41,2.98,1.46,2.8,1.41,-0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.86,1.96,2.05,2.8,4.6,2.1,2.85,4.1,2.1,2.75,4.3,2.2,2.87,4.44,2.2,2.88,3.8,2.1,2.8,4.33,2.2,2.92,4.62,2.1,2.81,4.24,3.1,1.36,3.18,1.38,3.25,1.42,3.04,1.36,-0.25,1.77,2.1,1.83,2.1,1.83,2.14,1.77,2.08
SP2,03/12/2020,18:00,Tenerife,Sabadell,1,2,A,1,2,A,15,5,3,2,15,18,4,4,5,1,0,0,,,,1.67,3.6,5.25,1.73,3.35,5.25,1.73,3.62,5.46,1.7,3.4,5.25,1.67,3.4,5.5,1.8,3.65,5.56,1.72,3.44,5.06,,,2.54,1.55,2.54,1.6,2.42,1.54,-0.75,1.95,1.9,1.98,1.91,2.07,1.94,1.96,1.86,1.57,3.75,6,1.6,3.6,6,1.63,3.55,6,1.63,3.83,6.35,1.75,3.3,5,1.62,3.6,6,1.69,3.88,6.35,1.62,3.59,5.77,2.25,1.61,2.36,1.64,2.39,1.69,2.29,1.6,-0.75,1.83,2.02,1.82,2.1,1.89,2.1,1.83,2.01
SP2,03/12/2020,20:30,Sp Gijon,Albacete,0,0,D,0,0,D,15,5,5,1,15,20,4,2,0,4,0,0,,,,1.8,3,5.5,1.85,3.05,5,1.85,3.15,5.64,1.85,3.2,4.6,1.83,3.1,4.8,1.91,3.34,5.64,1.83,3.08,4.96,,,2.65,1.5,2.66,1.54,2.56,1.48,-0.5,1.85,2,1.85,2.05,1.91,2.06,1.84,1.97,1.66,3.4,5.75,1.67,3.4,5.5,1.65,3.4,6,1.69,3.53,6.31,1.88,3.1,4.75,1.65,3.4,6,1.71,3.55,6.45,1.66,3.39,5.88,2.6,1.47,2.71,1.5,2.74,1.53,2.6,1.47,-0.75,1.93,1.93,1.94,1.96,1.97,1.99,1.9,1.94
SP2,05/12/2020,13:00,Vallecano,Logrones,2,1,H,2,1,H,15,7,2,1,14,19,4,2,0,3,0,1,1.66,3.4,5.75,1.67,3.4,5.5,1.73,3.3,5.5,1.71,3.46,6.09,,,,1.67,3.4,5.75,1.76,3.55,6.11,1.69,3.35,5.57,2.4,1.53,2.55,1.55,2.58,1.58,2.47,1.52,-0.75,1.95,1.9,1.97,1.92,2.01,1.97,1.94,1.89,1.55,3.6,7,1.57,3.6,6.5,1.63,3.45,6.5,1.65,3.43,7.47,,,,1.57,3.5,7,1.68,3.66,7.73,1.6,3.43,6.58,2.5,1.5,2.61,1.53,2.66,1.55,2.53,1.5,-0.75,1.8,2.05,1.86,2.05,1.87,2.13,1.81,2.04
SP2,05/12/2020,15:00,Ponferradina,Las Palmas,0,0,D,0,0,D,10,9,6,3,14,16,5,0,2,3,0,0,2.35,2.9,3.3,2.3,2.9,3.5,2.45,2.85,3.25,2.52,2.86,3.48,,,,2.4,2.9,3.3,2.52,3,3.5,2.42,2.84,3.27,2.6,1.47,2.78,1.47,2.78,1.52,2.62,1.46,-0.25,2.02,1.83,2.1,1.81,2.1,1.86,2.04,1.8,2.15,2.9,3.75,2.3,2.9,3.5,2.25,2.95,3.55,2.25,3.13,3.78,,,,2.2,3,3.6,2.32,3.13,3.87,2.23,2.96,3.53,2.4,1.53,2.52,1.57,2.75,1.57,2.49,1.51,-0.25,1.88,1.98,1.9,2,1.94,2.07,1.89,1.95
SP2,05/12/2020,17:15,Mirandes,Lugo,0,0,D,0,0,D,15,6,1,2,10,13,12,1,2,5,0,1,2,2.9,4.5,2,2.9,4.5,2.05,2.9,4.2,2.12,2.95,4.47,,,,2.05,2.9,4.2,2.2,3.05,4.5,2.07,2.9,4.14,2.7,1.44,2.85,1.45,2.9,1.47,2.73,1.43,-0.25,1.75,2.13,1.76,2.14,1.88,2.17,1.78,2.07,2,2.9,4.5,2.1,2.9,4,2.1,2.9,4,2.11,3.14,4.22,,,,2.1,3,3.9,2.17,3.14,4.5,2.1,2.94,3.95,2.6,1.47,2.76,1.49,2.9,1.49,2.69,1.44,-0.25,1.77,2.1,1.78,2.14,1.88,2.15,1.79,2.06
SP2,05/12/2020,19:30,Malaga,Cartagena,1,2,A,1,1,D,6,4,1,2,17,22,3,2,3,3,0,0,2.4,3,3.2,2.5,3,3,2.4,3,3.1,2.41,3.18,3.29,,,,2.45,3,3.13,2.51,3.18,3.37,2.4,3.03,3.09,2.5,1.5,2.73,1.49,2.73,1.54,2.56,1.49,-0.25,2.05,1.8,2.05,1.85,2.13,1.89,2.06,1.78,2.45,2.87,3.2,2.5,2.8,3.2,2.55,2.85,3.05,2.62,2.95,3.27,,,,2.5,2.9,3.13,2.63,3,3.27,2.52,2.86,3.09,2.6,1.47,2.69,1.51,2.74,1.54,2.58,1.48,-0.25,2.13,1.75,2.19,1.76,2.2,1.82,2.13,1.74
SP2,06/12/2020,13:00,Alcorcon,Almeria,0,1,A,0,0,D,17,8,5,3,15,13,5,7,0,3,0,0,3,2.8,2.7,3.25,2.85,2.45,3,2.75,2.65,3.2,2.81,2.74,,,,2.9,2.88,2.6,3.25,2.94,2.79,3.03,2.79,2.62,2.6,1.47,2.79,1.47,2.83,1.52,2.67,1.45,0,2.05,1.8,2.11,1.8,2.17,1.89,2.05,1.78,3,2.87,2.6,3.1,2.85,2.5,3.1,2.75,2.55,3.23,2.88,2.7,,,,3.13,2.88,2.5,3.27,2.91,2.72,3.09,2.8,2.57,2.7,1.44,2.77,1.49,2.83,1.52,2.67,1.45,0,2.13,1.75,2.15,1.79,2.17,1.79,2.12,1.74
SP2,06/12/2020,15:00,Espanol,Sp Gijon,2,0,H,0,0,D,21,4,6,0,10,15,4,5,2,5,0,0,1.75,3.4,5,1.75,3.4,5,1.8,3.25,4.9,1.83,3.38,5.19,,,,1.8,3,5.25,1.88,3.47,5.3,1.78,3.26,4.88,2.6,1.47,2.72,1.49,3,1.54,2.6,1.47,-0.5,1.8,2.05,1.83,2.08,1.88,2.11,1.79,2.02,1.75,3.25,5.5,1.75,3.2,5.25,1.8,3.15,5,1.88,3.27,5.23,,,,1.75,3.25,5.25,1.91,3.45,5.75,1.8,3.2,5.01,2.6,1.47,2.69,1.51,2.75,1.53,2.61,1.47,-0.5,1.85,2,1.88,2.04,1.88,2.15,1.81,2.02
SP2,06/12/2020,17:15,Albacete,Girona,0,2,A,0,0,D,10,12,3,5,14,9,4,2,3,1,0,0,3.25,2.8,2.5,2.95,2.8,2.65,3.05,2.8,2.55,3.34,2.83,2.63,,,,3,2.88,2.5,3.34,2.93,2.75,3.07,2.78,2.58,2.7,1.44,2.91,1.43,2.91,1.5,2.72,1.42,0,2.13,1.75,2.2,1.72,2.2,1.84,2.07,1.76,3.6,2.8,2.3,3.4,2.85,2.35,3.4,2.8,2.4,3.54,2.93,2.48,,,,3.3,2.88,2.4,3.79,2.93,2.5,3.38,2.82,2.39,2.87,1.4,2.92,1.44,2.95,1.46,2.79,1.42,0.25,1.83,2.02,1.85,2.07,1.88,2.08,1.81,2.03
SP2,06/12/2020,19:30,Sabadell,Oviedo,0,1,A,0,0,D,7,7,1,2,19,16,2,3,5,3,1,0,3.25,2.87,2.45,3.2,2.8,2.5,3.3,2.85,2.4,3.47,2.9,2.5,,,,3.2,2.9,2.38,3.5,2.99,2.53,3.24,2.84,2.43,2.5,1.5,2.61,1.53,2.66,1.55,2.53,1.49,0.25,1.83,2.02,1.82,2.08,1.87,2.08,1.79,2.03,3.6,2.9,2.25,3.4,3,2.25,3.4,2.9,2.35,3.38,2.99,2.52,,,,3.4,3,2.3,3.86,3,2.52,3.38,2.88,2.35,2.7,1.44,2.75,1.49,2.76,1.53,2.61,1.47,0.25,1.83,2.02,1.82,2.11,1.89,2.11,1.83,2.01
SP2,06/12/2020,20:00,Zaragoza,Fuenlabrada,1,0,H,0,0,D,19,8,8,4,18,13,3,2,2,2,0,0,2.8,3,2.7,2.9,2.9,2.65,2.75,2.9,2.7,2.88,3.02,2.81,,,,2.75,2.9,2.7,2.92,3.05,2.82,2.78,2.9,2.71,2.5,1.5,2.63,1.52,2.64,1.56,2.54,1.49,0,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.88,3,2.9,2.6,3,2.85,2.6,2.95,2.8,2.65,3.22,2.86,2.72,,,,3.13,2.8,2.6,3.22,2.92,2.75,3.04,2.81,2.6,2.87,1.4,2.86,1.45,3,1.49,2.76,1.43,0,2.13,1.75,2.13,1.8,2.16,1.88,2.09,1.76
