Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,16/10/2021,15:00,Sheffield United,Stoke,2,1,H,0,0,D,K Stroud,16,12,4,4,14,8,8,4,0,2,0,0,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.25,3.35,2.27,3.29,3.54,2.15,3.2,3.4,2.25,3.3,3.3,2.33,3.47,3.54,2.23,3.27,3.35,2.1,1.72,2.19,1.74,2.19,1.78,2.13,1.72,-0.25,1.95,1.95,1.93,1.97,1.99,1.99,1.92,1.93,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.25,3.45,2.16,3.44,3.64,2.15,3.2,3.4,2.15,3.4,3.4,2.3,3.5,3.69,2.16,3.31,3.44,2.1,1.72,2.13,1.78,2.24,1.79,2.11,1.73,-0.25,1.85,2.05,1.85,2.06,1.9,2.09,1.86,1.99
E1,17/10/2021,12:00,Swansea,Cardiff,3,0,H,1,0,H,J Linington,12,10,7,3,5,15,8,5,1,2,0,0,2.4,3.2,3.1,2.45,3.2,3,2.5,3.1,3,2.53,3.19,3.13,2.45,3,3,2.38,3,2.88,2.55,3.27,3.15,2.47,3.12,3.02,2.3,1.61,2.48,1.59,2.49,1.64,2.37,1.58,-0.25,2.13,1.78,2.15,1.79,2.17,1.84,2.11,1.77,2.37,3.1,3.25,2.37,3.1,3.2,2.4,3.05,3.2,2.46,3.12,3.33,2.35,3,3.2,2.4,3.13,3.13,2.52,3.27,3.4,2.41,3.07,3.2,2.3,1.61,2.36,1.64,2.43,1.67,2.33,1.6,-0.25,2.05,1.85,2.08,1.84,2.13,1.88,2.04,1.82
E1,19/10/2021,19:45,Bristol City,Nott'm Forest,1,2,A,1,0,H,S Martin,9,15,2,6,7,8,1,9,1,0,0,0,2.75,3.25,2.62,2.75,3.25,2.55,2.85,3.15,2.6,2.92,3.28,2.62,2.8,3.2,2.5,2.8,3.3,2.55,2.94,3.4,2.72,2.83,3.21,2.58,2.1,1.72,2.08,1.81,2.21,1.81,2.11,1.73,0,2.04,1.86,2.07,1.85,2.07,1.91,2.02,1.84,2.87,3.3,2.5,2.75,3.3,2.55,2.9,3.15,2.55,3.01,3.29,2.56,2.88,3.1,2.5,2.9,3.3,2.45,3.06,3.41,2.63,2.89,3.22,2.52,2.1,1.72,2.15,1.76,2.19,1.83,2.11,1.73,0,2.1,1.8,2.13,1.8,2.16,1.86,2.08,1.79
E1,19/10/2021,19:45,Derby,Luton,2,2,D,1,0,H,G Eltringham,9,10,3,3,12,14,5,5,1,2,0,0,3.3,3.2,2.3,2.95,3.2,2.45,3.25,3.05,2.4,3.31,3.18,2.43,3.1,3.1,2.35,3.2,3.13,2.38,3.31,3.25,2.5,3.19,3.12,2.4,2.5,1.53,2.49,1.58,2.56,1.61,2.41,1.57,0.25,1.84,2.06,1.85,2.06,1.87,2.1,1.82,2.03,3.1,3,2.55,2.95,3.2,2.45,2.95,3,2.6,2.98,3.15,2.67,2.9,3.1,2.5,2.88,3.1,2.6,3.2,3.22,2.76,2.96,3.06,2.57,2.5,1.53,2.48,1.58,2.5,1.64,2.41,1.56,0,2.07,1.83,2.07,1.85,2.2,1.88,2.06,1.81
E1,19/10/2021,19:45,QPR,Blackburn,1,0,H,0,0,D,D Webb,16,5,5,1,14,7,4,2,2,3,0,0,2.15,3.5,3.3,2.05,3.6,3.3,2.15,3.5,3.3,2.22,3.49,3.44,2.1,3.5,3.25,2.15,3.6,3.25,2.25,3.76,3.44,2.15,3.51,3.31,1.72,2.1,1.73,2.2,1.77,2.2,1.72,2.13,-0.25,1.91,1.99,1.91,2,1.93,2.05,1.87,1.98,2.05,3.6,3.5,2,3.5,3.6,2.1,3.55,3.35,2.12,3.6,3.6,2.05,3.5,3.4,2.1,3.6,3.3,2.18,3.67,3.68,2.1,3.52,3.41,1.72,2.1,1.75,2.17,1.78,2.26,1.7,2.16,-0.25,1.87,2.03,1.83,2.09,1.88,2.13,1.82,2.04
E1,19/10/2021,19:45,Sheffield United,Millwall,1,2,A,1,1,D,M Donohue,12,12,3,5,11,12,5,4,2,1,1,0,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.45,4.6,1.85,3.51,4.91,1.78,3.4,4.6,1.8,3.5,4.6,1.88,3.64,4.91,1.82,3.47,4.63,2.1,1.72,2.15,1.76,2.21,1.8,2.14,1.71,-0.5,1.83,2.07,1.85,2.07,1.88,2.09,1.82,2.02,1.85,3.5,4.5,1.8,3.6,4.4,1.85,3.55,4.2,1.87,3.59,4.62,1.83,3.4,4.4,1.83,3.6,4.33,1.92,3.74,4.75,1.85,3.51,4.37,2,1.8,2.02,1.87,2.08,2.05,1.99,1.82,-0.5,1.87,2.03,1.87,2.04,1.89,2.06,1.85,1.99
E1,19/10/2021,19:45,Stoke,Bournemouth,0,1,A,0,0,D,D Whitestone,13,10,2,4,3,13,9,7,0,2,0,0,2.7,3.2,2.8,2.7,3.1,2.7,2.65,3.15,2.8,2.58,3.21,3.05,2.75,3,2.7,2.63,3.25,2.7,2.8,3.42,3.05,2.67,3.16,2.78,2,1.8,2.09,1.8,2.2,1.82,2.1,1.74,0,1.82,2.08,1.81,2.11,1.95,2.13,1.89,1.97,2.62,3.25,2.75,2.7,3.2,2.7,2.65,3.15,2.75,2.7,3.29,2.83,2.7,3.1,2.62,2.63,3.3,2.7,2.75,3.46,2.9,2.66,3.21,2.73,2,1.8,2.07,1.81,2.14,1.91,2.05,1.77,0,1.91,1.99,1.91,2,1.94,2.01,1.9,1.95
E1,20/10/2021,19:45,Fulham,Cardiff,2,0,H,0,0,D,T Robinson,24,15,6,2,8,15,6,2,0,3,0,0,1.5,4.2,6.5,1.49,4.33,6.75,1.47,4.5,6.75,1.48,4.54,7.44,1.44,4.2,7,1.44,4.5,7,1.5,4.6,7.44,1.47,4.4,6.87,1.72,2.1,1.78,2.13,1.85,2.15,1.76,2.07,-1.25,2.06,1.84,2.09,1.83,2.12,1.86,2.06,1.81,1.4,4.75,8,1.42,4.75,7.25,1.4,4.9,7.25,1.4,5.11,8.07,1.38,4.6,8,1.36,5,7.5,1.42,5.25,8.76,1.39,4.9,7.71,1.57,2.37,1.59,2.47,1.67,2.5,1.61,2.31,-1.25,1.92,1.98,1.87,2.04,1.93,2.12,1.86,1.99
E1,20/10/2021,19:45,Huddersfield,Birmingham,0,0,D,0,0,D,A Woolmer,9,6,1,2,9,17,2,2,3,1,0,0,2.4,3.2,3.1,2.45,3.25,2.9,2.45,3.15,3,2.52,3.24,3.11,2.45,3,3,2.45,3.25,3,2.58,3.28,3.21,2.47,3.18,2.99,2.3,1.61,2.34,1.65,2.36,1.71,2.26,1.64,-0.25,2.08,1.73,2.14,1.79,2.17,1.81,2.12,1.76,2.3,3.2,3.3,2.2,3.2,3.4,2.35,3.05,3.3,2.38,3.28,3.3,2.37,3,3.2,2.3,3.2,3.2,2.45,3.29,3.4,2.34,3.17,3.22,2.37,1.57,2.47,1.59,2.49,1.63,2.39,1.56,-0.25,2.04,1.86,2.03,1.88,2.07,1.9,2.01,1.84
E1,20/10/2021,19:45,Hull,Peterboro,1,2,A,1,1,D,L Doughty,19,9,5,5,10,11,8,4,1,2,0,0,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.35,3.6,2.12,3.5,3.7,2.05,3.3,3.6,2.05,3.4,3.6,2.2,3.65,3.71,2.11,3.38,3.53,2,1.8,2.07,1.83,2.18,1.83,2.05,1.77,-0.5,2.09,1.81,2.11,1.8,2.16,1.84,2.09,1.77,2,3.4,3.8,2,3.4,3.75,2,3.35,3.9,2.01,3.44,4.17,2,3.3,3.75,1.95,3.5,3.9,2.05,3.55,4.2,1.99,3.4,3.89,2,1.8,2.15,1.76,2.24,1.83,2.05,1.77,-0.5,2.03,1.87,2.01,1.9,2.03,1.95,1.99,1.86
E1,20/10/2021,19:45,Middlesbrough,Barnsley,2,0,H,1,0,H,A Madley,21,9,8,3,5,9,8,4,1,1,0,0,1.85,3.4,4.5,1.87,3.4,4.4,1.9,3.4,4.3,1.89,3.46,4.69,1.85,3.3,4.4,1.85,3.5,4.33,2,3.58,4.69,1.89,3.42,4.3,2.1,1.72,2.17,1.75,2.19,1.77,2.12,1.72,-0.5,1.9,2,1.89,2.01,1.92,2.03,1.88,1.96,1.8,3.6,4.5,1.73,3.6,4.8,1.8,3.55,4.5,1.83,3.71,4.68,1.78,3.4,4.6,1.8,3.6,4.4,1.88,3.76,4.85,1.81,3.62,4.48,2,1.85,2.03,1.86,2.15,2.07,2,1.81,-0.5,1.84,2.06,1.83,2.09,1.87,2.12,1.81,2.04
E1,20/10/2021,19:45,Preston,Coventry,2,1,H,0,1,A,D England,16,8,4,3,11,11,9,3,2,1,0,0,2.75,3.2,2.7,2.7,3.2,2.65,2.7,3.2,2.65,2.74,3.35,2.75,2.7,3.1,2.62,2.75,3.1,2.7,2.82,3.35,2.8,2.7,3.21,2.68,2.2,1.66,2.24,1.7,2.29,1.72,2.22,1.66,0,1.96,1.94,1.95,1.95,1.98,1.98,1.94,1.93,2.55,3.2,2.87,2.5,3.2,2.87,2.5,3.1,2.95,2.58,3.22,3.04,2.5,3.1,2.87,2.5,3.2,2.9,2.6,3.28,3.07,2.53,3.15,2.94,2.2,1.66,2.26,1.69,2.35,1.72,2.22,1.66,-0.25,2.1,1.7,2.18,1.75,2.19,1.81,2.14,1.74
E1,20/10/2021,19:45,Swansea,West Brom,2,1,H,0,1,A,S Hooper,9,10,3,6,7,14,5,3,2,4,0,0,4,3.3,2,4.1,3.3,1.95,3.75,3.25,2.05,3.94,3.32,2.11,3.75,3.25,2,3.7,3.4,2.05,4.1,3.5,2.16,3.79,3.3,2.06,2.1,1.72,2.18,1.74,2.18,1.81,2.1,1.74,0.5,1.83,2.07,1.81,2.11,1.88,2.15,1.8,2.06,3.6,3.25,2.15,3.5,3.1,2.2,3.4,3.2,2.25,3.54,3.14,2.34,3.4,3.2,2.15,3.4,3.3,2.2,3.99,3.4,2.34,3.48,3.19,2.21,2.2,1.66,2.3,1.67,2.3,1.77,2.2,1.67,0.25,1.94,1.96,1.93,1.98,2.12,2,1.96,1.89
E1,20/10/2021,20:00,Reading,Blackpool,2,3,A,2,0,H,J Simpson,6,18,3,10,13,13,0,8,0,3,0,0,2.2,3.3,3.4,2.2,3.4,3.2,2.2,3.35,3.35,2.26,3.4,3.43,2.2,3.25,3.3,2.25,3.4,3.2,2.3,3.48,3.45,2.21,3.35,3.3,2,1.8,2.06,1.84,2.18,1.84,2.05,1.77,-0.25,1.92,1.98,1.93,1.96,1.93,2,1.9,1.95,2,3.4,3.8,1.95,3.6,3.75,2.05,3.4,3.65,2.03,3.62,3.83,2,3.3,3.7,2,3.6,3.6,2.1,3.62,3.9,2.03,3.47,3.66,1.98,1.88,2,1.89,2.02,1.98,1.95,1.86,-0.5,2.03,1.87,2.03,1.88,2.08,1.9,2.02,1.82
E1,23/10/2021,12:30,Cardiff,Middlesbrough,0,2,A,0,1,A,J Simpson,9,21,1,6,14,11,4,14,3,1,0,0,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.2,2.7,2.76,3.17,2.86,2.62,3,2.8,2.63,3.25,2.7,2.8,3.25,2.88,2.7,3.12,2.75,2.2,1.66,2.22,1.71,2.31,1.73,2.21,1.67,0,1.95,1.95,1.92,1.99,1.99,2,1.92,1.95,2.5,3.2,2.9,2.55,3.25,2.75,2.55,3.2,2.85,2.56,3.33,2.97,2.5,3.1,2.87,2.55,3.3,2.8,2.7,3.5,2.98,2.54,3.24,2.86,1.9,1.9,2.01,1.88,2.15,1.92,1.99,1.81,0,1.83,2.07,1.82,2.11,1.87,2.12,1.82,2.04
E1,23/10/2021,15:00,Birmingham,Swansea,2,1,H,0,0,D,O Langford,15,7,6,1,16,8,6,12,2,1,0,0,2.45,3.1,3.1,2.37,3.1,3.1,2.45,3.1,3.05,2.54,3.09,3.22,2.5,2.9,3.1,2.4,3.13,3.1,2.58,3.15,3.22,2.48,3.07,3.09,2.5,1.53,2.45,1.6,2.55,1.6,2.43,1.56,-0.25,2.11,1.79,2.14,1.79,2.15,1.83,2.11,1.77,2.55,3.1,2.9,2.55,3.1,2.95,2.6,2.95,3,2.66,3.11,3.03,2.55,2.9,3,2.6,3.1,2.88,2.7,3.19,3.06,2.6,3.03,2.97,2.5,1.53,2.59,1.54,2.66,1.57,2.5,1.52,0,1.83,2.07,1.83,2.09,1.86,2.1,1.82,2.05
E1,23/10/2021,15:00,Blackburn,Reading,2,0,H,0,0,D,T Harrington,12,12,5,2,11,14,2,2,4,2,0,0,1.85,3.6,4.33,1.9,3.5,4,1.9,3.55,4.1,1.89,3.7,4.33,1.83,3.4,4.33,1.85,3.6,4.2,1.92,3.7,4.6,1.88,3.54,4.2,1.9,1.9,1.88,2.01,1.95,2.01,1.88,1.92,-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.88,1.99,1.7,3.8,5,1.66,3.9,5,1.73,3.7,4.9,1.74,3.84,5.16,1.7,3.5,5,1.7,3.75,5,1.78,3.9,5.5,1.72,3.73,4.95,1.9,1.9,1.92,1.97,1.99,1.98,1.9,1.9,-0.75,1.95,1.95,1.96,1.94,1.99,2.01,1.93,1.92
E1,23/10/2021,15:00,Blackpool,Preston,2,0,H,1,0,H,T Robinson,11,9,2,2,9,13,3,5,4,4,0,1,2.9,3.2,2.5,2.75,3.25,2.6,2.85,3.15,2.6,2.98,3.25,2.6,2.88,3,2.55,2.8,3.25,2.55,3,3.27,2.8,2.85,3.18,2.58,2.1,1.72,2.17,1.75,2.21,1.77,2.13,1.71,0,2.07,1.83,2.09,1.83,2.09,1.95,2.02,1.85,3,3.2,2.45,2.8,3.1,2.65,2.95,3.1,2.55,2.98,3.18,2.65,2.8,3,2.62,2.88,3.2,2.55,3.15,3.27,2.7,2.94,3.13,2.55,2.3,1.61,2.28,1.68,2.34,1.7,2.23,1.65,0,2.16,1.76,2.08,1.84,2.21,1.88,2.08,1.8
E1,23/10/2021,15:00,Bournemouth,Huddersfield,3,0,H,2,0,H,J Brooks,14,4,6,1,12,9,7,2,2,0,0,0,1.6,4,5.5,1.63,3.9,5.5,1.63,3.85,5.5,1.63,3.99,6.04,1.6,3.7,5.8,1.57,4,6,1.68,4,6.2,1.62,3.87,5.65,1.9,1.9,1.98,1.91,2.04,1.91,1.94,1.86,-0.75,1.81,2.09,1.79,2.13,1.83,2.13,1.79,2.08,1.57,4,6,1.57,4,6,1.6,3.85,6,1.61,3.96,6.43,1.55,3.7,6.5,1.55,4,6.5,1.65,4.09,6.7,1.59,3.91,6.07,2,1.8,2.06,1.84,2.13,1.88,1.99,1.81,-1,2.06,1.84,2.1,1.83,2.16,1.88,2.06,1.81
E1,23/10/2021,15:00,Coventry,Derby,1,1,D,1,0,H,D Whitestone,11,7,3,1,12,8,4,0,1,2,0,0,1.85,3.4,4.33,1.9,3.4,4.2,1.95,3.3,4.1,1.95,3.36,4.58,1.91,3.2,4.33,1.95,3.4,4,2.02,3.48,4.7,1.94,3.31,4.27,2.1,1.72,2.24,1.7,2.25,1.77,2.14,1.7,-0.5,1.97,1.93,1.95,1.95,2,1.98,1.95,1.91,1.7,3.6,5,1.71,3.7,5,1.73,3.55,5.25,1.79,3.65,5.11,1.75,3.3,5,1.73,3.6,5,1.83,3.72,5.61,1.76,3.53,4.98,2.2,1.66,2.22,1.71,2.35,1.74,2.2,1.66,-0.75,2.03,1.87,2.05,1.86,2.1,1.9,2.01,1.85
E1,23/10/2021,15:00,Luton,Hull,1,0,H,1,0,H,J Busby,12,10,4,1,10,11,6,7,0,1,0,0,1.8,3.6,4.5,1.8,3.7,4.33,1.85,3.45,4.4,1.84,3.66,4.68,1.8,3.4,4.5,1.8,3.6,4.5,1.88,3.75,4.82,1.82,3.55,4.49,2.1,1.72,2.12,1.78,2.19,1.82,2.11,1.73,-0.5,1.82,2.08,1.84,2.08,1.86,2.11,1.82,2.05,1.85,3.5,4.2,1.8,3.7,4.33,1.95,3.4,4,1.95,3.6,4.18,1.85,3.4,4.2,1.9,3.6,4,1.98,3.7,4.65,1.91,3.5,4.1,2,1.8,2.05,1.85,2.18,1.85,2.05,1.77,-0.5,1.95,1.95,1.95,1.95,1.99,2,1.92,1.93
E1,23/10/2021,15:00,Millwall,Stoke,2,1,H,0,1,A,A Davies,8,14,4,3,9,13,0,10,2,1,0,0,2.5,3.1,3,2.5,3.1,3,2.6,3.1,2.85,2.66,3.05,3.1,2.55,3,2.9,2.55,3.13,2.9,2.75,3.26,3.1,2.58,3.06,2.96,2.37,1.57,2.46,1.59,2.46,1.63,2.36,1.58,0,1.82,2.08,1.81,2.12,1.87,2.13,1.81,2.06,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3,2.75,2.78,3.09,2.91,2.62,3,2.8,2.75,3.1,2.7,2.9,3.24,2.96,2.76,3.03,2.77,2.37,1.57,2.44,1.6,2.49,1.64,2.37,1.57,0,1.93,1.97,1.91,2,2.02,2.01,1.92,1.93
E1,23/10/2021,15:00,Peterboro,QPR,2,1,H,0,0,D,J Gillett,12,14,5,6,7,11,1,4,0,0,0,0,3.6,3.6,1.95,3.25,3.7,2.1,3.5,3.6,2.05,3.77,3.75,2.01,3.5,3.4,2.05,3.5,3.7,2,3.77,3.75,2.12,3.52,3.63,2.02,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,1.89,2.01,1.89,2.01,1.94,2.08,1.84,2.03,3.8,3.75,1.9,3.75,3.75,1.9,3.75,3.7,1.9,3.68,3.93,1.99,3.7,3.6,1.9,3.8,3.9,1.87,3.9,4,2,3.75,3.78,1.92,1.61,2.3,1.68,2.28,1.74,2.32,1.66,2.21,0.5,1.98,1.92,1.92,1.99,2.01,1.99,1.93,1.93
E1,23/10/2021,15:00,West Brom,Bristol City,3,0,H,2,0,H,J Smith,23,7,9,2,8,10,11,6,0,2,0,0,1.45,4.33,7.5,1.49,4.33,6.75,1.45,4.4,7.25,1.5,4.23,7.91,1.44,4,8,1.44,4.4,7.5,1.54,4.4,8.5,1.46,4.26,7.42,1.9,1.9,1.9,1.99,1.97,2.01,1.89,1.92,-1.25,2.07,1.83,2.09,1.83,2.14,1.86,2.06,1.81,1.44,4.33,8,1.44,4.4,7.5,1.45,4.4,7,1.47,4.45,7.78,1.42,4.2,8,1.44,4.5,7,1.5,4.6,8.5,1.45,4.35,7.42,1.8,2,1.83,2.06,1.92,2.09,1.82,1.99,-1.25,2.08,1.82,2.09,1.83,2.14,1.87,2.05,1.81
E1,24/10/2021,12:30,Barnsley,Sheffield United,2,3,A,0,0,D,G Ward,11,7,4,4,6,15,5,2,0,2,0,0,3.8,3.4,2.05,3.7,3.4,2.05,3.5,3.4,2.1,3.78,3.54,2.08,3.6,3.3,2.05,3.5,3.25,1.95,3.86,3.6,2.12,3.59,3.45,2.06,2.1,1.72,2.09,1.8,2.2,1.82,2.08,1.75,0.25,2.08,1.73,2.13,1.78,2.13,1.87,2.08,1.78,4.2,3.6,1.85,4,3.5,1.93,4,3.5,1.9,4.37,3.65,1.9,4.2,3.4,1.85,4.1,3.6,1.87,4.49,3.69,1.93,4.13,3.54,1.89,2,1.8,2.09,1.8,2.14,1.9,1.99,1.81,0.5,1.99,1.91,2.01,1.9,2.03,1.94,1.95,1.89
E1,24/10/2021,15:00,Nott'm Forest,Fulham,0,4,A,0,1,A,J Linington,8,11,1,3,13,17,5,1,5,4,0,0,4,3.5,1.95,4.33,3.5,1.85,3.85,3.4,2,4.31,3.43,1.98,4.2,3.2,1.95,3.7,3.4,1.87,4.33,3.53,2.02,4.03,3.4,1.96,2,1.8,2.03,1.87,2.07,1.89,2,1.81,0.5,1.93,1.97,1.93,1.98,1.94,2,1.89,1.97,4.2,3.5,1.9,4,3.4,1.93,3.9,3.55,1.95,4.15,3.59,1.96,4.2,3.3,1.91,4,3.6,1.9,4.3,3.68,2,4.04,3.49,1.93,1.93,1.93,1.96,1.93,2,1.97,1.92,1.88,0.5,1.95,1.95,1.94,1.96,2,1.98,1.91,1.94
E1,29/10/2021,19:45,QPR,Nott'm Forest,1,1,D,1,0,H,A Davies,13,12,4,4,15,7,5,8,2,1,0,0,2.15,3.5,3.3,2.1,3.3,3.6,2.2,3.4,3.3,2.19,3.49,3.51,2.1,3.3,3.4,2.15,3.5,3.3,2.26,3.57,3.6,2.18,3.44,3.34,1.8,2,1.85,2.04,1.88,2.07,1.83,1.97,-0.25,1.87,2.03,1.88,2.02,1.91,2.05,1.87,1.99,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.35,2.18,3.5,3.53,2.1,3.3,3.4,2.15,3.4,3.4,2.24,3.6,3.6,2.15,3.43,3.39,1.9,1.9,1.92,1.97,1.94,2.07,1.86,1.94,-0.25,1.87,2.03,1.88,2.03,1.91,2.04,1.87,1.99
E1,30/10/2021,12:30,Fulham,West Brom,3,0,H,2,0,H,M Salisbury,15,11,4,3,3,10,4,7,0,3,1,1,2,3.5,3.8,2.1,3.3,3.5,2.1,3.45,3.5,2.08,3.57,3.73,2.05,3.4,3.5,2.05,3.5,3.5,2.14,3.64,3.84,2.07,3.46,3.57,1.8,2,1.85,2.04,1.92,2.04,1.85,1.95,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.07,1.8,2,3.5,3.7,2,3.3,3.8,2.05,3.45,3.55,2.05,3.56,3.84,2,3.3,3.7,2.05,3.6,3.5,2.12,3.67,3.84,2.04,3.48,3.62,1.8,2,1.87,2.03,1.9,2.08,1.83,1.97,-0.5,2.06,1.84,2.05,1.86,2.1,1.89,2.05,1.82
E1,30/10/2021,15:00,Bristol City,Barnsley,2,1,H,2,1,H,T Bramall,12,18,4,7,7,4,3,9,0,0,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.35,3.25,3.1,2.38,3.39,3.2,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.42,3.28,2.34,3.3,3.09,2,1.8,2.09,1.81,2.16,1.85,2.04,1.77,-0.25,2.05,1.85,2.04,1.87,2.11,1.89,2.02,1.84,2.4,3.3,2.9,2.4,3.4,2.9,2.45,3.25,2.9,2.41,3.41,3.13,2.38,3.2,3,2.4,3.4,2.9,2.52,3.56,3.13,2.44,3.31,2.94,2,1.8,2.01,1.88,2.13,1.92,1.97,1.83,-0.25,2.09,1.81,2.07,1.85,2.17,1.85,2.1,1.78
E1,30/10/2021,15:00,Derby,Blackburn,1,2,A,0,2,A,S Martin,9,12,3,5,12,17,2,3,2,5,0,0,2.8,3.25,2.55,2.7,3.3,2.6,2.8,3.2,2.6,2.85,3.31,2.66,2.8,3.1,2.5,2.75,3.2,2.63,2.9,3.35,2.72,2.8,3.22,2.59,2.3,1.61,2.36,1.64,2.36,1.7,2.27,1.63,0,1.98,1.92,2.02,1.88,2.05,1.97,1.99,1.88,2.7,3.1,2.75,2.75,3.1,2.7,2.75,3,2.75,2.77,3.08,2.94,2.7,3.1,2.6,2.7,3.1,2.75,2.8,3.3,2.94,2.73,3.09,2.76,2.37,1.57,2.49,1.58,2.49,1.63,2.38,1.57,0,1.91,1.99,1.89,2.01,1.98,2.04,1.91,1.95
E1,30/10/2021,15:00,Huddersfield,Millwall,1,0,H,0,0,D,G Eltringham,14,4,6,1,8,14,6,3,3,2,0,0,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.15,2.9,2.66,3.14,3.01,2.55,3,2.87,2.55,3.13,2.9,2.7,3.22,3.05,2.57,3.1,2.92,2.37,1.57,2.44,1.6,2.45,1.63,2.35,1.58,0,1.84,2.06,1.83,2.08,1.88,2.12,1.82,2.06,2.6,3.2,2.8,2.55,3.1,2.9,2.7,3,2.85,2.69,3.03,3.06,2.6,3,2.88,2.6,3.13,2.88,2.72,3.27,3.15,2.61,3.05,2.93,2.5,1.53,2.46,1.6,2.5,1.63,2.38,1.57,0,1.85,2.05,1.83,2.09,1.89,2.18,1.83,2.04
E1,30/10/2021,15:00,Hull,Coventry,0,1,A,0,1,A,D Webb,13,11,4,3,12,13,4,8,2,0,0,0,2.9,3.4,2.4,3,3.2,2.37,2.95,3.2,2.45,3.04,3.4,2.47,2.9,3.2,2.4,2.9,3.25,2.45,3.1,3.4,2.52,2.96,3.24,2.45,2.1,1.72,2.12,1.78,2.15,1.8,2.07,1.74,0.25,1.75,2.05,1.81,2.12,1.81,2.17,1.77,2.11,3.1,3.4,2.3,3,3.2,2.37,3,3.3,2.4,3.14,3.43,2.39,3,3.2,2.38,3,3.4,2.38,3.2,3.47,2.45,3.06,3.34,2.35,2,1.8,2.08,1.81,2.13,1.84,2.03,1.78,0.25,1.85,2.05,1.86,2.06,1.88,2.08,1.84,2.02
E1,30/10/2021,15:00,Middlesbrough,Birmingham,0,2,A,0,0,D,J Smith,11,8,3,3,9,15,9,0,0,3,0,0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.45,2.19,3.36,3.66,2.15,3.1,3.5,2.15,3.25,3.6,2.2,3.36,3.85,2.15,3.26,3.56,2.3,1.61,2.31,1.66,2.38,1.66,2.29,1.62,-0.25,1.85,2.05,1.87,2.04,1.87,2.1,1.85,2.02,2.05,3.3,3.8,2,3.4,3.7,2.05,3.4,3.7,2.05,3.39,4.08,2.05,3.2,3.7,2,3.4,3.75,2.15,3.58,4.08,2.05,3.37,3.76,2.1,1.72,2.19,1.73,2.24,1.83,2.09,1.74,-0.5,2.03,1.87,2.05,1.87,2.12,1.92,2.05,1.82
E1,30/10/2021,15:00,Preston,Luton,2,0,H,2,0,H,D Whitestone,14,8,5,4,20,13,7,5,1,2,0,0,2.45,3.2,3,2.5,3.1,3,2.45,3.25,2.95,2.58,3.25,3.02,2.5,3.1,2.9,2.45,3.2,3,2.62,3.25,3.06,2.49,3.2,2.96,2.1,1.72,2.21,1.72,2.26,1.78,2.13,1.71,-0.25,2.11,1.79,2.18,1.75,2.18,1.82,2.12,1.77,2.4,3.2,3.1,2.65,3.1,2.8,2.55,3.05,2.95,2.56,3.22,3.06,2.5,3,3,2.5,3.2,2.9,2.65,3.26,3.16,2.53,3.12,2.97,2.3,1.61,2.35,1.65,2.42,1.65,2.3,1.61,0,1.77,2.14,1.79,2.15,1.85,2.2,1.79,2.1
