Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,03/11/2021,18:00,Mirandes,Lugo,3,2,H,0,1,A,14,13,7,4,8,16,2,5,1,3,0,0,2.05,3.1,3.8,2.05,3.1,3.4,2.1,3,3.5,2.23,2.99,3.9,2.05,3.1,3.7,2.15,3.1,3.6,2.23,3.3,3.9,2.13,3.06,3.61,2.3,1.6,2.36,1.61,2.45,1.63,2.33,1.58,-0.25,1.83,2.02,1.87,2,1.87,2.11,1.85,2.03,2.05,3.2,3.8,2.1,2.95,3.4,2.1,2.95,3.55,2.2,3.16,3.91,2.05,3.1,3.7,2.1,3.13,3.7,2.21,3.22,4,2.12,3.08,3.71,2.25,1.61,2.33,1.65,2.38,1.71,2.27,1.61,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.82,2.03
SP2,03/11/2021,20:15,Eibar,Oviedo,1,0,H,0,0,D,8,10,3,4,5,10,4,5,0,1,0,0,1.9,3.1,5,1.88,3.1,4,1.9,3.05,4.3,1.87,3.25,5.03,1.8,3.2,4.8,1.85,3.2,4.6,1.92,3.42,5.03,1.87,3.18,4.49,2.4,1.53,2.42,1.59,2.53,1.59,2.41,1.54,-0.5,1.88,1.98,1.87,2,1.93,2.02,1.88,1.96,2,3,4.33,1.98,2.95,3.9,1.97,2.9,4.1,2.04,3.06,4.69,1.8,3.2,4.8,2,3.1,4.1,2.07,3.28,4.7,2,3.03,4.23,2.5,1.5,2.59,1.54,2.63,1.56,2.52,1.51,-0.5,2.02,1.83,2.04,1.87,2.06,1.89,2,1.83
SP2,03/11/2021,20:15,Las Palmas,Fuenlabrada,2,1,H,2,0,H,15,6,8,3,12,21,7,4,4,6,0,1,1.83,3.1,5.5,1.83,3.1,4.1,1.85,3.1,4.4,1.83,3.27,5.23,1.8,3.1,5,1.8,3.25,5,1.9,3.4,5.5,1.83,3.21,4.67,2.5,1.5,2.56,1.53,2.63,1.53,2.49,1.5,-0.5,1.83,2.02,1.83,2.04,1.88,2.06,1.84,1.99,1.7,3.25,6,1.73,3.2,4.75,1.7,3.1,5.5,1.74,3.41,6.14,1.8,3.1,5,1.73,3.25,5.5,1.8,3.45,6.14,1.73,3.28,5.43,2.5,1.5,2.68,1.52,2.68,1.53,2.52,1.5,-0.75,1.98,1.88,2.01,1.9,2.06,1.92,2,1.85
SP2,04/11/2021,18:00,Burgos,Zaragoza,0,1,A,0,0,D,10,9,4,1,12,14,6,1,2,3,0,0,2.8,3,2.7,2.75,2.85,2.55,2.7,2.85,2.6,2.74,3.07,2.87,2.75,3,2.62,2.75,2.9,2.7,3.06,3.11,2.87,2.75,2.95,2.68,2.7,1.44,2.73,1.48,2.77,1.58,2.62,1.47,0,1.93,1.93,1.89,1.98,2,1.98,1.94,1.92,3.2,2.87,2.5,2.75,2.95,2.45,3,2.7,2.5,3.37,2.88,2.61,2.8,2.8,2.7,2.9,2.88,2.7,3.45,3,2.7,3.09,2.82,2.57,2.87,1.4,2.99,1.42,2.99,1.48,2.8,1.42,0.25,1.75,2.13,1.78,2.17,1.81,2.25,1.72,2.17
SP2,04/11/2021,18:00,Girona,Alcorcon,3,1,H,0,1,A,16,14,6,3,11,12,8,4,1,3,0,0,1.65,3.6,6,1.57,3.6,5.5,1.63,3.45,5.25,1.59,3.74,6.79,1.65,3.4,5.5,1.6,3.5,6,1.73,3.82,6.79,1.61,3.6,5.69,2.15,1.66,2.23,1.68,2.26,1.74,2.18,1.66,-0.75,1.8,2.05,1.79,2.11,1.9,2.13,1.82,2.05,1.61,3.4,6.5,1.61,3.5,5,1.65,3.35,5.5,1.7,3.54,6.23,1.6,3.5,5.8,1.65,3.4,6,1.72,3.65,6.56,1.66,3.43,5.8,2.35,1.57,2.44,1.61,2.46,1.63,2.36,1.57,-0.75,1.88,1.98,1.92,1.99,1.94,2.02,1.89,1.96
SP2,04/11/2021,20:15,Ibiza,Tenerife,0,0,D,0,0,D,9,10,2,3,11,14,1,3,2,0,0,0,2.45,3.1,3.1,2.45,2.87,2.8,2.4,2.9,2.9,2.42,3.08,3.33,2.45,2.9,3.1,2.38,3,3.13,2.54,3.18,3.33,2.4,3.03,3.06,2.4,1.53,2.56,1.53,2.56,1.58,2.47,1.52,-0.25,2.05,1.8,2.04,1.83,2.13,1.86,2.06,1.81,2.75,2.87,2.87,2.5,2.75,2.9,2.65,2.65,2.8,2.84,2.84,3.09,2.5,2.9,3,2.8,2.9,2.75,2.89,2.92,3.09,2.75,2.79,2.9,2.7,1.44,2.86,1.46,2.91,1.5,2.72,1.44,0,1.88,1.98,1.88,2.04,1.95,2.04,1.87,1.97
SP2,04/11/2021,20:15,Malaga,Sociedad B,2,1,H,2,1,H,8,13,4,2,19,6,4,4,1,2,0,0,1.72,3.4,5.25,,,,1.7,3.3,5,1.69,3.5,6.05,1.67,3.3,5.5,1.67,3.4,5.5,1.78,3.68,6.05,1.69,3.41,5.29,2.25,1.61,2.31,1.64,2.45,1.67,2.29,1.6,-0.75,1.93,1.93,1.93,1.94,2.04,1.98,1.96,1.9,1.85,3.3,4.5,,,,1.97,3.05,4,1.95,3.21,4.81,1.85,3.2,4.4,1.9,3.2,4.4,2,3.41,4.9,1.92,3.18,4.33,2.3,1.6,2.41,1.62,2.44,1.66,2.34,1.58,-0.5,1.93,1.93,1.95,1.95,1.97,1.98,1.92,1.92
SP2,05/11/2021,20:00,Huesca,Leganes,0,2,A,0,0,D,11,5,2,3,19,15,6,5,4,4,0,0,2.75,3,2.8,2.6,2.87,2.65,2.75,2.75,2.65,2.95,2.91,2.9,2.05,3.1,3.7,2.75,3,2.7,2.96,3.15,2.92,2.81,2.88,2.77,2.5,1.5,2.59,1.54,2.64,1.54,2.53,1.51,0,1.95,1.9,1.97,1.93,2,1.97,1.93,1.91,3,2.9,2.62,2.6,2.87,2.65,2.75,2.75,2.65,2.98,2.9,2.88,2.05,3.1,3.7,2.7,3,2.75,3.01,3.15,3.25,2.8,2.88,2.76,2.6,1.47,2.69,1.51,2.69,1.55,2.53,1.5,0,2,1.85,1.99,1.92,2.06,1.99,1.95,1.89
SP2,06/11/2021,15:00,Lugo,Ponferradina,1,2,A,0,1,A,10,21,4,6,12,18,3,7,1,2,0,0,2.45,3.1,3.1,2.25,2.9,3.2,2.5,2.8,2.9,2.62,2.97,3.13,2.25,2.9,3.4,2.55,2.9,3,2.64,3.12,3.2,2.52,2.92,3.04,2.5,1.5,2.57,1.53,2.63,1.55,2.52,1.5,0,1.75,2.13,1.78,2.13,1.8,2.2,1.76,2.12,2.6,2.9,3,2.37,2.87,2.95,2.55,2.75,2.85,2.76,2.93,3.09,2.25,2.9,3.4,2.55,2.9,3,2.77,3.09,3.2,2.59,2.9,2.97,2.6,1.47,2.79,1.48,2.79,1.53,2.56,1.49,0,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.06
SP2,06/11/2021,17:15,Oviedo,Las Palmas,1,1,D,1,0,H,9,13,3,2,15,14,2,6,4,1,0,0,2.05,3.2,4,2.15,3,3.2,2.15,2.95,3.5,2.15,3.09,4.01,2.35,2.9,3.2,2.1,3.1,3.7,2.26,3.21,4.01,2.14,3.06,3.64,2.4,1.53,2.53,1.54,2.55,1.6,2.43,1.54,-0.25,1.8,2.05,1.81,2.08,1.86,2.13,1.81,2.05,2.05,3,4.2,2.05,2.95,3.6,2.1,2.8,3.9,2.14,2.98,4.45,2.35,2.9,3.2,2.1,3,3.9,2.16,3.09,4.58,2.1,2.94,4.01,2.7,1.44,2.82,1.47,2.85,1.49,2.74,1.44,-0.25,1.73,2.08,1.78,2.14,1.82,2.19,1.78,2.09
SP2,06/11/2021,17:15,Valladolid,Mirandes,3,1,H,2,0,H,18,12,6,5,12,9,0,2,0,4,0,0,1.6,3.6,6.5,1.65,3.5,4.75,1.63,3.6,5.25,1.6,4.03,5.82,1.65,3.4,5.5,1.6,3.7,6,1.68,4.1,6,1.6,3.83,5.46,2,1.8,2.02,1.84,2.17,1.86,2.02,1.78,-1,2.05,1.8,2.1,1.79,2.2,1.87,2.1,1.76,1.44,4.5,7,1.53,3.8,5.25,1.45,4.1,6.5,1.49,4.69,6.72,1.65,3.4,5.5,1.45,4.2,7,1.6,4.76,7.57,1.48,4.26,6.4,1.8,2,1.89,2,1.89,2.06,1.84,1.95,-1,1.77,2.02,1.83,2.1,1.99,2.2,1.81,2.04
SP2,06/11/2021,20:00,Fuenlabrada,Eibar,0,0,D,0,0,D,11,10,3,3,12,17,3,3,1,2,0,0,3,3,2.5,2.9,2.95,2.35,2.95,2.85,2.4,3.27,2.89,2.59,3.2,2.9,2.35,3.13,2.9,2.5,3.45,3.14,2.61,3.12,2.92,2.47,2.4,1.53,2.5,1.56,2.63,1.59,2.47,1.53,0.25,1.75,2.13,1.75,2.16,1.85,2.2,1.77,2.1,3,2.9,2.6,2.7,2.95,2.5,2.8,2.75,2.55,3.08,2.96,2.74,3.2,2.9,2.35,2.9,2.9,2.63,3.08,3.11,2.82,2.91,2.89,2.64,2.5,1.5,2.54,1.56,2.63,1.56,2.49,1.52,0,2.02,1.83,2.08,1.84,2.09,1.89,2.03,1.83
SP2,07/11/2021,13:00,Alcorcon,Amorebieta,2,2,D,0,1,A,12,4,5,2,7,16,5,2,1,2,0,0,2.4,3.1,3.25,2.35,2.95,2.9,2.35,2.9,3.05,2.51,3.07,3.18,2.4,3,3,2.38,3,3.13,2.52,3.1,3.2,2.41,3.01,3.08,2.4,1.53,2.64,1.51,2.67,1.59,2.56,1.49,-0.25,2.05,1.8,2.12,1.78,2.13,1.84,2.07,1.8,2.5,3.1,3.1,2.35,2.95,2.9,2.5,2.75,2.9,2.69,2.9,3.22,2.4,3,3,2.6,2.9,3,2.7,3.1,3.22,2.57,2.88,3.02,2.87,1.4,2.86,1.45,2.88,1.52,2.66,1.46,0,1.77,2.1,1.79,2.14,1.83,2.15,1.78,2.09
SP2,07/11/2021,15:00,Zaragoza,Sp Gijon,2,0,H,1,0,H,10,18,5,1,15,13,2,5,4,3,0,0,2.45,3.1,3.1,2.3,2.8,3.1,2.35,2.8,3.05,2.55,2.8,3.46,2.62,2.88,2.88,2.45,2.88,3.13,2.55,3.03,3.5,2.45,2.83,3.23,2.7,1.44,2.72,1.48,2.75,1.49,2.65,1.46,-0.25,2.1,1.77,2.12,1.78,2.15,1.81,2.09,1.77,2.5,2.87,3.2,2.45,2.85,2.9,2.6,2.65,3.05,2.7,2.83,3.29,2.62,2.88,2.88,2.6,2.8,3.13,2.73,2.94,3.33,2.58,2.78,3.12,2.87,1.4,2.95,1.43,2.95,1.46,2.81,1.41,-0.25,2.2,1.7,2.23,1.72,2.25,1.77,2.18,1.71
SP2,07/11/2021,17:15,Almeria,Burgos,2,0,H,1,0,H,13,9,7,4,15,11,7,3,4,6,0,0,1.45,3.75,10,1.49,3.6,6.75,1.47,3.95,7,1.52,3.99,7.39,1.73,3.4,4.8,1.45,4,7,1.54,4.27,7.82,1.49,3.94,6.84,2.05,1.75,2.07,1.79,2.11,1.87,2.03,1.77,-1,1.83,2.02,1.85,2.02,1.92,2.09,1.86,1.98,1.36,4.2,10,1.39,4,7.75,1.4,4.4,7.75,1.42,4.75,9.66,1.73,3.4,4.8,1.36,4.6,9,1.48,4.87,10.1,1.39,4.49,8.25,1.85,2,1.88,2.02,1.9,2.07,1.83,1.96,-1.25,1.93,1.93,1.97,1.93,2,2.02,1.92,1.93
SP2,07/11/2021,17:15,Cartagena,Malaga,3,1,H,1,0,H,13,10,5,3,16,27,6,5,2,5,0,0,2.3,3.1,3.3,2.35,2.9,2.95,2.35,2.95,3,2.48,3.05,3.26,,,,2.38,3,3.13,2.49,3.24,3.28,2.38,3.01,3.13,2.4,1.53,2.52,1.55,2.55,1.55,2.45,1.52,-0.25,2.05,1.8,2.09,1.8,2.11,1.87,2.03,1.81,2.1,3.2,3.75,2.3,2.95,3,2.25,2.95,3.3,2.33,3.14,3.57,,,,2.2,3.13,3.4,2.36,3.34,3.86,2.21,3.1,3.44,2.25,1.61,2.34,1.65,2.38,1.66,2.27,1.61,-0.25,1.83,2.02,1.97,1.93,2.02,2.05,1.9,1.95
SP2,07/11/2021,20:00,Sociedad B,Ibiza,0,1,A,0,0,D,6,9,1,5,11,16,3,3,2,0,0,1,2.62,3.1,2.9,,,,2.6,2.9,2.7,2.68,3.06,2.95,2.62,2.9,2.8,2.55,3,2.8,2.77,3.15,2.98,2.61,3,2.83,2.35,1.57,2.46,1.57,2.55,1.61,2.4,1.55,0,1.83,2.02,1.85,2.03,1.91,2.08,1.84,2.01,2.37,3,3.2,,,,2.35,2.95,3,2.48,3.15,3.25,2.62,2.9,2.8,2.4,3.1,3.1,2.61,3.26,3.27,2.42,3.06,3.07,2.2,1.65,2.27,1.68,2.38,1.7,2.23,1.64,-0.25,2.05,1.8,2.1,1.82,2.18,1.83,2.08,1.79
SP2,08/11/2021,20:00,Tenerife,Girona,2,1,H,1,0,H,15,13,3,4,8,15,0,2,2,2,1,0,2.45,3.2,3.1,2.25,3,2.95,2.35,3,2.95,2.49,3.21,3.07,,,,2.38,3,3.1,2.52,3.25,3.27,2.39,3.11,3.01,2.35,1.57,2.42,1.59,2.44,1.62,2.35,1.58,-0.25,2.05,1.8,2.12,1.78,2.13,1.88,2.06,1.79,1.75,3.3,5.5,1.78,3.25,4.6,1.8,3,5.25,1.83,3.34,5.47,1.73,3.2,5.25,1.8,3.2,5,1.93,3.4,5.54,1.81,3.18,4.97,2.6,1.47,2.62,1.53,2.69,1.55,2.56,1.49,-0.5,1.8,2.05,1.83,2.1,1.89,2.12,1.82,2.01
SP2,12/11/2021,20:00,Sp Gijon,Sociedad B,0,1,A,0,0,D,6,11,2,5,6,10,1,6,2,1,0,0,1.72,3.4,5.25,1.68,3.6,4.33,1.75,3.2,4.8,1.8,3.48,5.33,1.75,3.25,5,1.75,3.4,5,1.82,3.6,5.41,1.77,3.37,4.95,2.15,1.66,2.21,1.72,2.25,1.75,2.17,1.68,-0.75,2.02,1.83,2.06,1.85,2.08,1.9,2.04,1.82,1.83,3.3,4.6,1.75,3.5,3.9,1.9,3.1,4.2,1.93,3.29,4.8,,,,1.87,3.3,4.4,1.95,3.5,5.1,1.89,3.22,4.44,2.15,1.66,2.19,1.73,2.34,1.73,2.2,1.66,-0.5,1.9,1.95,1.93,1.97,1.95,2.01,1.9,1.94
SP2,13/11/2021,15:00,Valladolid,Fuenlabrada,3,0,H,1,0,H,19,5,7,0,19,17,7,3,2,3,0,1,1.57,3.8,6.5,1.55,3.6,5.75,1.6,3.65,5.75,1.58,3.73,6.93,1.57,3.6,6.5,1.55,3.75,6.5,1.62,3.92,7,1.58,3.72,6.09,2.07,1.72,2.17,1.71,2.21,1.78,2.11,1.72,-1,2.05,1.8,2.07,1.84,2.14,1.86,2.06,1.8,1.65,3.6,5.75,1.61,3.4,5.25,1.6,3.45,5.75,1.64,3.77,6.36,,,,1.6,3.7,6,1.68,3.79,6.37,1.62,3.6,5.76,2.1,1.7,2.16,1.75,2.26,1.79,2.11,1.71,-0.75,1.8,2.05,1.83,2.09,1.86,2.14,1.82,2.04
SP2,13/11/2021,17:15,Eibar,Alcorcon,2,1,H,2,1,H,11,13,3,5,13,18,3,2,1,3,0,0,1.44,4.2,7.5,1.41,4.1,6.75,1.47,4,6.75,1.47,4.3,7.7,1.44,3.9,8,1.44,4.1,8,1.49,4.5,8,1.45,4.16,7.21,2.02,1.83,2.01,1.85,2.08,1.86,1.99,1.81,-1,1.8,2.05,1.78,2.11,1.85,2.17,1.79,2.07,1.5,4,7,1.49,3.8,6,1.53,3.7,6.5,1.56,3.99,7.27,,,,1.5,3.9,7,1.56,4.2,7.53,1.52,3.88,6.75,2.15,1.66,2.26,1.69,2.26,1.77,2.14,1.69,-1,1.98,1.88,1.99,1.92,2.01,1.96,1.94,1.9
SP2,13/11/2021,17:15,Mirandes,Huesca,0,1,A,0,0,D,15,13,4,4,5,14,5,5,2,4,0,0,3.1,3.2,2.37,2.95,3.1,2.2,3,3.05,2.3,3.17,3.27,2.4,3.1,3.1,2.37,3.1,3.13,2.38,3.27,3.38,2.42,3.07,3.18,2.33,2.15,1.66,2.25,1.67,2.25,1.73,2.17,1.67,0.25,1.8,2.05,1.83,2.05,1.89,2.13,1.82,2.03,2.8,3.2,2.55,2.5,3.2,2.5,2.75,2.9,2.5,3.02,3.18,2.62,,,,2.75,3.2,2.6,3.02,3.27,2.7,2.85,3.09,2.56,2.15,1.66,2.28,1.68,2.29,1.76,2.16,1.68,0,2.05,1.8,2.1,1.82,2.12,1.87,2.04,1.81
SP2,13/11/2021,19:30,Las Palmas,Zaragoza,2,3,A,1,1,D,18,11,12,7,11,10,10,4,2,2,0,0,2.05,3.25,3.7,1.95,3.1,3.75,2.1,3,3.7,2.11,3.2,3.95,2,3.1,4,1.95,3.13,4.2,2.11,3.31,4.2,2.04,3.13,3.88,2.4,1.53,2.55,1.53,2.63,1.56,2.46,1.52,-0.5,2.05,1.8,2.1,1.78,2.12,1.87,2.03,1.8,2.2,3.1,3.6,2.15,2.95,3.3,2.25,2.8,3.4,2.32,2.99,3.72,,,,2.15,3,3.75,2.36,3.12,3.95,2.25,2.98,3.52,2.5,1.5,2.62,1.53,2.62,1.57,2.5,1.51,-0.25,1.93,1.93,1.95,1.95,2.1,2.01,1.93,1.92
SP2,14/11/2021,13:00,Amorebieta,Lugo,1,3,A,1,2,A,13,6,2,3,16,14,3,4,3,5,0,0,2,3.25,4,2,3.25,3.3,2.05,3.05,3.65,2.05,3.25,4.09,2,3.2,3.9,2,3.2,3.8,2.08,3.4,4.1,2.02,3.2,3.8,2.2,1.65,2.22,1.69,2.33,1.7,2.2,1.65,-0.5,2.02,1.83,2.05,1.83,2.08,1.87,2.02,1.81,2.15,3,3.9,2.15,2.75,3.6,2.3,2.85,3.4,2.21,3.07,4.02,,,,2.25,3,3.5,2.43,3.07,4.15,2.22,2.94,3.64,2.5,1.5,2.55,1.56,2.63,1.58,2.47,1.52,-0.25,1.8,2.05,1.85,2.06,1.98,2.09,1.88,1.97
SP2,14/11/2021,15:00,Girona,Cartagena,2,0,H,1,0,H,15,12,6,2,14,10,5,1,1,3,0,0,1.72,3.5,5,1.68,3.4,4.6,1.7,3.35,4.8,1.71,3.61,5.56,1.67,3.5,5.5,1.67,3.5,5,1.75,3.72,5.8,1.7,3.52,5.1,2.05,1.75,2.06,1.79,2.19,1.81,2.07,1.74,-0.75,1.95,1.9,1.93,1.93,2,1.97,1.94,1.91,1.75,3.5,5,1.75,3.4,4.1,1.77,3.25,4.6,1.79,3.62,5.08,,,,1.75,3.5,4.8,1.9,3.68,5.14,1.78,3.46,4.65,2.05,1.75,2.16,1.75,2.19,1.81,2.11,1.72,-0.5,1.75,2.05,1.79,2.13,1.86,2.16,1.78,2.05
SP2,14/11/2021,15:00,Ibiza,Almeria,0,1,A,0,1,A,12,12,4,5,9,16,5,6,2,3,0,0,3.5,3.3,2.1,3.4,3.1,2.05,3.2,3.1,2.2,3.56,3.21,2.24,3.5,3.1,2.15,3.3,3.2,2.15,3.57,3.35,2.25,3.36,3.21,2.17,2.05,1.75,2.14,1.74,2.2,1.83,2.05,1.75,0.25,1.95,1.9,1.96,1.9,2.02,1.94,1.97,1.88,2.75,3.2,2.62,2.6,2.95,2.6,2.65,2.9,2.6,2.88,3.04,2.85,,,,2.7,3.2,2.63,2.97,3.21,2.85,2.76,3.08,2.64,2.15,1.66,2.27,1.72,2.27,1.79,2.11,1.71,0,1.95,1.9,1.96,1.94,2.04,1.96,1.96,1.88
SP2,14/11/2021,17:15,Burgos,Ponferradina,1,0,H,1,0,H,12,10,6,1,10,12,4,6,1,1,0,1,2.4,3.2,3.1,2.25,3,2.95,2.45,2.8,3.05,2.53,2.97,3.27,2.4,2.9,3.2,2.4,2.9,3.13,2.57,3.2,3.31,2.43,2.93,3.13,2.6,1.47,2.67,1.5,2.7,1.53,2.58,1.48,-0.25,2.1,1.77,2.12,1.78,2.14,1.83,2.08,1.77,2.87,2.87,2.75,2.75,2.8,2.55,2.8,2.7,2.65,2.88,2.93,2.95,,,,2.88,2.9,2.7,3.1,2.94,3,2.85,2.82,2.77,2.7,1.44,2.75,1.49,2.77,1.5,2.64,1.47,0,1.9,1.95,1.93,1.98,2.01,2.01,1.95,1.9
SP2,14/11/2021,17:15,Leganes,Oviedo,0,0,D,0,0,D,18,7,7,1,11,15,8,3,1,3,0,0,2,3.2,3.9,1.95,3.2,3.6,2.05,3,3.9,2.11,3.26,3.87,2.05,3,4,1.95,3,4.2,2.11,3.3,4.2,2.02,3.15,3.87,2.6,1.47,2.64,1.51,2.7,1.52,2.6,1.47,-0.5,2,1.85,2.1,1.78,2.1,1.92,2.01,1.82,2.3,3,3.4,2.2,2.85,3.4,2.2,2.7,3.7,2.25,3.09,3.86,,,,2.25,2.9,3.6,2.39,3.09,3.92,2.24,2.91,3.61,2.87,1.4,2.83,1.46,2.9,1.48,2.8,1.42,-0.25,1.9,1.95,1.89,2.02,1.96,2.02,1.9,1.95
SP2,15/11/2021,20:00,Malaga,Tenerife,1,0,H,1,0,H,9,14,5,2,15,15,3,5,5,1,0,0,2.5,3.1,3,2.35,2.95,2.9,2.5,2.85,2.85,2.71,2.96,3.01,2.6,2.9,2.9,2.55,2.9,2.9,2.74,3.12,3.05,2.58,2.93,2.93,2.5,1.5,2.61,1.51,2.62,1.53,2.52,1.49,0,1.83,2.02,1.83,2.04,1.85,2.12,1.81,2.04,2.9,2.87,2.87,2.9,2.75,2.5,2.85,2.65,2.65,3.02,2.85,2.9,,,,2.9,2.88,2.7,3.2,2.9,2.9,2.94,2.79,2.73,2.87,1.4,2.89,1.44,2.91,1.47,2.8,1.41,0,1.95,1.9,1.99,1.92,2.06,1.97,1.98,1.87
SP2,19/11/2021,20:00,Fuenlabrada,Mirandes,1,1,D,1,0,H,6,18,2,4,15,17,6,10,7,3,1,0,2.1,3.2,3.6,2.1,3.1,3.2,2.2,2.95,3.5,2.22,3.12,3.87,2.25,3.1,3.25,2.15,3.13,3.6,2.25,3.3,3.87,2.18,3.08,3.57,2.3,1.6,2.4,1.62,2.42,1.66,2.31,1.6,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.87,1.99,2.15,3.1,3.6,2.1,3.1,3.2,2.15,2.9,3.45,2.22,3.15,3.85,2.25,3.1,3.25,2.2,3.13,3.4,2.29,3.17,3.86,2.19,3.06,3.51,2.25,1.57,2.35,1.65,2.38,1.66,2.29,1.6,-0.25,1.88,1.98,1.88,2.03,1.92,2.05,1.87,1.98
SP2,20/11/2021,15:00,Oviedo,Amorebieta,2,0,H,2,0,H,15,8,6,2,15,14,6,2,0,3,0,0,1.8,3.25,5.25,1.73,3.1,4.8,1.83,3.1,4.7,1.74,3.4,5.73,1.8,3.2,4.75,1.75,3.2,5.5,1.84,3.43,5.75,1.77,3.28,5.11,2.5,1.5,2.6,1.52,2.61,1.55,2.52,1.51,-0.75,2,1.85,2.04,1.87,2.11,1.92,2.04,1.83,1.7,3.3,6,1.73,3.1,4.8,1.73,3.05,5.5,1.75,3.37,6.13,1.8,3.2,4.75,1.73,3.25,5.5,1.78,3.48,6.17,1.74,3.25,5.44,2.5,1.5,2.56,1.55,2.62,1.57,2.49,1.51,-0.75,2,1.85,2.02,1.88,2.08,1.92,2,1.85
SP2,20/11/2021,17:15,Malaga,Las Palmas,2,1,H,1,0,H,8,15,3,5,17,21,2,5,2,3,0,1,2.62,3.1,2.87,2.55,2.9,2.65,2.6,2.8,2.75,2.73,2.97,2.98,2.6,2.88,2.88,2.6,3,2.88,2.76,3.1,3.04,2.66,2.93,2.84,2.4,1.53,2.53,1.54,2.63,1.58,2.45,1.53,0,1.83,2.02,1.85,2.02,1.94,2.12,1.86,2,2.75,2.9,2.9,2.6,2.9,2.6,2.65,2.75,2.75,2.81,2.92,3.05,2.6,2.88,2.88,2.63,3,2.88,2.94,3.12,3.11,2.71,2.88,2.87,2.37,1.53,2.48,1.58,2.49,1.61,2.39,1.55,0,1.85,2,1.88,2.04,1.92,2.08,1.87,1.99
SP2,20/11/2021,19:30,Almeria,Valladolid,3,1,H,0,1,A,19,6,9,1,12,7,8,3,3,2,0,1,2.05,3.2,3.9,2.1,3,3.4,2.1,3.1,3.35,2.17,3.2,3.77,2.1,3.1,3.5,2.1,3.3,3.5,2.19,3.4,3.9,2.12,3.19,3.52,2,1.8,2.02,1.84,2.12,1.88,2.02,1.79,-0.25,1.8,2.05,1.84,2.04,1.85,2.09,1.82,2.04,2.1,3.4,3.4,2.05,3.1,3.3,2.15,3.15,3.35,2.21,3.39,3.57,2.1,3.1,3.5,2.1,3.3,3.5,2.22,3.49,3.57,2.13,3.32,3.4,1.9,1.95,1.91,1.98,2.02,1.99,1.89,1.91,-0.25,1.8,2.05,1.89,2.02,1.93,2.08,1.85,2.01
SP2,21/11/2021,13:00,Cartagena,Burgos,1,0,H,0,0,D,22,11,9,2,15,10,11,1,4,1,0,0,1.95,3.2,4.2,1.93,3.1,3.75,2.05,3,3.7,1.99,3.35,4.18,1.88,3.2,4.2,1.95,3.1,4,2.1,3.4,4.27,1.99,3.19,3.96,2.35,1.57,2.38,1.61,2.45,1.64,2.34,1.58,-0.5,2,1.85,1.99,1.88,2.11,1.93,1.99,1.84,1.83,3.3,4.75,1.93,3.1,3.75,1.9,3.1,4.4,1.84,3.51,4.95,1.88,3.2,4.2,1.85,3.25,4.6,1.99,3.53,5.15,1.85,3.3,4.55,2.2,1.61,2.34,1.65,2.35,1.71,2.28,1.61,-0.5,1.8,2.05,1.84,2.08,1.95,2.12,1.84,1.99
SP2,21/11/2021,15:00,Lugo,Eibar,2,2,D,2,1,H,9,29,3,7,8,9,4,7,2,2,1,0,3.6,3.1,2.15,3.3,3,2.1,3.4,2.95,2.2,3.73,3.04,2.26,3.5,3,2.2,3.4,3,2.2,3.8,3.18,2.27,3.53,3.02,2.2,2.4,1.53,2.48,1.56,2.48,1.6,2.4,1.55,0.25,1.93,1.93,1.96,1.91,2,1.99,1.94,1.91,3.2,3,2.45,2.7,2.95,2.5,3,2.8,2.5,3.31,2.88,2.65,3.5,3,2.2,3,2.9,2.55,3.43,3.1,2.67,3.06,2.9,2.55,2.5,1.5,2.85,1.47,2.91,1.56,2.5,1.51,0,2.13,1.75,2.2,1.75,2.23,1.81,2.12,1.76
